,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
26577,PMC5083764,31079,"Mean baseline VAS pain intensity score was 66.2 mm in the methoxyflurane group and 65.5 mm in the placebo group, indicating that on average, patients were experiencing pain of at least moderate severity at baseline [27].",Results|Study Patients,[187017],[22589],[22809],[False],[0],[0],[False],['0']
26578,PMC5083764,31080,"Overall, the two treatment groups were evenly matched with regard to patient demographic characteristics, injury type and baseline pain severity.",Results|Study Patients,[187020],[22810],[22955],[False],[0],[0],[False],['0']
26579,PMC5083764,31081,Efficacy,Efficacy,[187023],[22956],[22966],[False],[0],[0],[False],['0']
26580,PMC5083764,31082,Table 2 Analysis of VAS Pain Intensity Score (intention-to-treat population).,Efficacy,[187026],[22967],[23044],[False],[0],[0],[False],['0']
26581,PMC5083764,31083,Methoxyflurane significantly reduced pain intensity compared with placebo.,Efficacy,[187029],[23045],[23119],[False],[0],[0],[False],['0']
26582,PMC5083764,31084,"Table 2 shows that for the overall change from baseline in VAS pain (primary analysis), there was a highly significant treatment difference [estimated treatment effect: −17.4 mm; 95% confidence interval (CI): −22.3 to −12.5 mm; p < 0.0001].",Efficacy,[187032],[23120],[23360],[False],[0],[0],[False],['0']
26583,PMC5083764,31085,"The mean change in VAS pain from baseline was also significantly greater for the methoxyflurane group compared with the placebo group at each individual time point (5, 10, 15 and 20 min).",Efficacy,[187035],[23361],[23548],[False],[0],[0],[False],['0']
26584,PMC5083764,31086,The greatest treatment effect was observed at 15 min after the start of dosing (estimated treatment effect: −21.0 mm; 95% CI: −26.8 to −15.3 mm).,Efficacy,[187038],[23549],[23694],[False],[0],[0],[False],['0']
26585,PMC5083764,31087,Table 3 Analysis of secondary pain relief endpoints (intention-to-treat population).,Efficacy,[187041],[23695],[23780],[False],[0],[0],[False],['0']
26586,PMC5083764,31088,The majority of patients in the methoxyflurane group (82.4%) experienced pain relief.,Efficacy,[187044],[23781],[23866],[False],[0],[0],[False],['0']
26587,PMC5083764,31089,"The median time to first pain relief was significantly shorter in the methoxyflurane group (5 min) compared with the placebo group (20 min, Table 3) (hazard ratio for difference between methoxyflurane and placebo: 2.32; 95% CI: 1.63, 3.30; p < 0.0001).",Efficacy,[187047],[23867],[24119],[False],[0],[0],[False],['0']
26588,PMC5083764,31090,"In the methoxyflurane group, 45 patients (44.1%) reported pain relief within the first five inhalations, 36 patients (35.3%) reported pain relief within 6–10 inhalations, five patients (4.9%) took >10 inhalations, while 16 patients (15.7%) reported no pain relief prior to taking rescue medication.",Efficacy,[187050],[24120],[24418],[False],[0],[0],[False],['0']
26589,PMC5083764,31091,"In contrast, in the placebo group, almost half of the patients [47 (46.5%)] reported no pain relief prior to taking rescue medication, while for those who did report pain relief, overall it was reported after a greater number of inhalations compared with the methoxyflurane group (Table 3).",Efficacy,[187053],[24419],[24709],[False],[0],[0],[False],['0']
26590,PMC5083764,31092,"The proportion of patients who used rescue medication in the first 20 min was significantly lower in the methoxyflurane group (2.0%) than the placebo group (22.8%) (odds ratio: 0.07; 95% CI: 0.02, 0.29; p = 0.0003).",Efficacy,[187056],[24710],[24926],[False],[0],[0],[False],['0']
26591,PMC5083764,31093,"When considering requests for rescue medication at any time (prior to censoring), rescue medication use was again significantly lower for the methoxyflurane group (11.8%) compared with the placebo group (38.6%), with a significantly longer time to request for rescue medication (hazard ratio: 0.23; 95% CI: 0.12, 0.44; p < 0.0001).",Efficacy,[187059],[24927],[25258],[False],[0],[0],[False],['0']
26592,PMC5083764,31094,The proportion of patients requesting rescue medication at any time (prior to censoring) did not reach a level where the median time to request could be estimated.,Efficacy,[187062],[25259],[25422],[False],[0],[0],[False],['0']
26593,PMC5083764,31095,Table 4 Global medication performance (intention-to-treat population).,Efficacy,[187065],[25423],[25493],[False],[0],[0],[False],['0']
26594,PMC5083764,31096,"The GMP ratings by the patient, treating physician and research nurse at ED discharge were all significantly better in the methoxyflurane group compared with the placebo group (p < 0.0001, Table 4).",Efficacy,[187068],[25494],[25692],[False],[0],[0],[False],['0']
26595,PMC5083764,31097,"Approximately, three-quarters of patients, physicians and research nurses rated methoxyflurane treatment as ‘Excellent’, ‘Very Good’ or ‘Good’ (77.6% of patients, 74.5% of physicians and 72.5% of research nurses).",Efficacy,[187071],[25693],[25906],[False],[0],[0],[False],['0']
26596,PMC5083764,31098,Inhaler Use,Inhaler Use,[187074],[25907],[25920],[False],[0],[0],[False],['0']
26597,PMC5083764,31099,A total of 25 patients (24.5%) in the methoxyflurane group and 15 patients (14.9%) in the placebo group requested a second inhaler.,Inhaler Use,[187077],[25921],[26052],[False],[0],[0],[False],['0']
26598,PMC5083764,31100,The median time between dispensing the first and second inhalers was 54 min (range 30–120 min) for patients receiving methoxyflurane and 50 min (range 20–72 min) for patients receiving placebo.,Inhaler Use,[187080],[26053],[26246],[False],[0],[0],[False],['0']
26599,PMC5083764,31101,The number of patients covering the diluter hole on inhalation (allowing the patient to inhale a higher concentration of methoxyflurane/placebo) was slightly higher in the placebo group [43 patients (42.6%)] compared with the methoxyflurane group [37 patients (36.3%)].,Inhaler Use,[187083],[26247],[26516],[False],[0],[0],[False],['0']
26600,PMC5083764,31102,Safety,Safety,[187086],[26517],[26524],[False],[0],[0],[False],['0']
26601,PMC5083764,31103,Table 5 Treatment-emergent adverse events (safety population).,Safety,[187089],[26525],[26587],[False],[0],[0],[False],['0']
26602,PMC5083764,31104,Treatment-emergent adverse events were reported by 64 patients (62.7%) in the methoxyflurane group and 41 patients (40.6%) in the placebo group (Table 5); these were considered to be treatment-related (according to the investigator’s causality assessment) for 43 patients (42.2%) receiving methoxyflurane and 15 patients (14.9%) receiving placebo.,Safety,[187092],[26588],[26935],[False],[0],[0],[False],['0']
26603,PMC5083764,31105,"The most common adverse events in the methoxyflurane group were dizziness [37 patients (36.3%)] and headache [20 patients (19.6%)], which were both reported more frequently than in the placebo group [dizziness: 11 patients (10.9%); headache: 13 patients (12.9%)].",Safety,[187095],[26936],[27199],[False],[0],[0],[False],['0']
26604,PMC5083764,31106,All other adverse events were reported by <5% of patients in either treatment group.,Safety,[187098],[27200],[27284],[False],[0],[0],[False],['0']
26605,PMC5083764,31107,"There were no other notable differences between the treatment groups in the incidence of adverse events, except for somnolence, which was reported by five methoxyflurane-treated patients and one placebo-treated patient.",Safety,[187101],[27285],[27504],[False],[0],[0],[False],['0']
26606,PMC5083764,31108,No patients discontinued treatment with methoxyflurane due to adverse events and one placebo-treated patient discontinued due to vomiting.,Safety,[187104],[27505],[27643],[False],[0],[0],[False],['0']
26607,PMC5083764,31109,The majority of adverse events were mild and transient in nature; no patients experienced a severe adverse event (severity was not recorded for six adverse events).,Safety,[187107],[27644],[27808],[False],[0],[0],[False],['0']
26608,PMC5083764,31110,One serious adverse event (lower respiratory tract infection requiring hospitalization) was reported in a methoxyflurane-treated patient 5 days after treatment.,Safety,[187110],[27809],[27969],[False],[0],[0],[False],['0']
26609,PMC5083764,31111,The patient had enrolled into the study with blunt trauma (from falling off a chair) and complained of right-sided rib pain and an injury to the right knee.,Safety,[187113],[27970],[28126],[False],[0],[0],[False],['0']
26610,PMC5083764,31112,The investigator considered that the event was not related to the study treatment and that the most likely cause was blunt trauma.,Safety,[187116],[28127],[28257],[False],[0],[0],[False],['0']
26611,PMC5083764,31113,The administration of low dose methoxyflurane had no observable effects on cardiovascular or respiratory parameters.,Safety,[187119],[28258],[28375],[False],[0],[0],[False],['0']
26612,PMC5083764,31114,"Mean changes from baseline in heart rate were within ±5 beats per minute, while mean changes from baseline in systolic and diastolic blood pressure were within ±6 mmHg, and mean respiratory rate remained constant at 14–15 breaths/min.",Safety,[187122],[28376],[28610],[False],[0],[0],[False],['0']
26613,PMC5083764,31115,"Glasgow coma score was 15 for all patients at all-time points, except two patients who recorded a score of 14 (one at 10, 20 and 30 min and one at 30 min only).",Safety,[187125],[28611],[28771],[False],[0],[0],[False],['0']
26614,PMC5083764,31116,"There were no renal or liver concerns arising from the results of the clinical laboratory evaluations at baseline and at the follow-up visit, and mean values for all parameters were within normal limits.",Safety,[187128],[28772],[28975],[False],[0],[0],[False],['0']
26615,PMC5083764,31117,Discussion,Discussion,[187131],[28976],[28987],[False],[0],[0],[False],['0']
26616,PMC5083764,31118,The results of this study confirm that methoxyflurane is a highly effective analgesic for adult patients in the ED setting.,Discussion,[187134],[28988],[29111],[False],[0],[0],[False],['0']
26617,PMC5083764,31119,"There was a highly significant difference between the methoxyflurane and placebo groups (p < 0.0001) in the analysis of the VAS pain intensity score at all-time points tested, despite a considerable ‘placebo effect’.",Discussion,[187137],[29112],[29328],[False],[0],[0],[False],['0']
26618,PMC5083764,31120,"In a previous hypothesis-generating study, Todd et al.",Discussion,[187140],[29329],[29383],[False],[0],[0],[False],['0']
26619,PMC5083764,31121,"found that a difference of approximately 13 mm on a 100 mm VAS scale represented the minimum change in acute pain that was clinically significant in a cohort of trauma patients [28], which was supported by findings of Gallagher et al.",Discussion,[187143],[29384],[29618],[False],[0],[0],[False],['0']
26620,PMC5083764,31122,[26].,Discussion,[187146],[29619],[29624],[False],[0],[0],[False],['0']
26621,PMC5083764,31123,"This was appreciably exceeded in our adult population results, with a treatment difference of −17.4 mm (95% CI: −22.3, −12.5 mm) overall in favor of methoxyflurane.",Discussion,[187149],[29625],[29789],[False],[0],[0],[False],['0']
26622,PMC5083764,31124,A reduction of approximately two points or 30% in the pain intensity NRS has also been postulated to represent a clinically important difference by Farrar and colleagues [29].,Discussion,[187152],[29790],[29965],[False],[0],[0],[False],['0']
26623,PMC5083764,31125,"While the primary efficacy results of the current study are based on the VAS pain score and acute pain, rather than the 11-point NRS and chronic pain (as evaluated by Farrar), the overall adjusted change from baseline in VAS pain intensity of −29.0 mm in the methoxyflurane group (from a baseline mean of 66.2 mm) represents a reduction in pain of ~44%, also considerably exceeding this definition of clinical significance.",Discussion,[187155],[29966],[30389],[False],[0],[0],[False],['0']
26624,PMC5083764,31126,"This is important, as small differences in mean VAS score can be declared “statistically significant”, even though they may be of little clinical significance to the patient [30].",Discussion,[187158],[30390],[30569],[False],[0],[0],[False],['0']
26625,PMC5083764,31127,"In comparison, the overall adjusted change from baseline in VAS pain intensity in the placebo group was −11.6 mm (from a baseline mean of 65.5 mm), representing an 18% reduction.",Discussion,[187161],[30570],[30748],[False],[0],[0],[False],['0']
26626,PMC5083764,31128,Although the STOP!,Discussion,[187164],[30749],[30767],[False],[0],[0],[False],['0']
26627,PMC5083764,31129,"study was placebo-controlled, our results for methoxyflurane are similar to those observed for IV morphine and intranasal fentanyl in a study by Borland et al.",Discussion,[187167],[30768],[30927],[False],[0],[0],[False],['0']
26628,PMC5083764,31130,with a similar design and endpoint in pediatric patients presenting to the ED with acute long-bone fractures [31].,Discussion,[187170],[30928],[31042],[False],[0],[0],[False],['0']
26629,PMC5083764,31131,"This study showed mean changes from baseline in 100 mm VAS pain scores at 5, 10 and 20 min of −25, −26 and −32 mm for morphine and −13, −22 and −31 mm for fentanyl from a baseline of 67 and 68 mm, respectively, compared with our results for methoxyflurane of −21, −27 and −35 mm from a baseline of 66 mm.",Discussion,[187173],[31043],[31347],[False],[0],[0],[False],['0']
26630,PMC5083764,31132,"The secondary efficacy results supported the findings of the primary efficacy analysis, with significantly fewer methoxyflurane-treated patients requiring rescue medication than placebo-treated patients (11.8% vs. 38.6%), and approximately three-quarters of patients, physicians and research nurses rating methoxyflurane treatment as ‘Excellent’, ‘Very Good’ or ‘Good’.",Discussion,[187176],[31348],[31717],[False],[0],[0],[False],['0']
26631,PMC5083764,31133,The high patient and treating medical professional satisfaction with methoxyflurane analgesia observed in this study is consistent with results reported by Buntine et al.,Discussion,[187179],[31718],[31888],[False],[0],[0],[False],['0']
26632,PMC5083764,31134,"[20], who reported that 81.9% of paramedics and 72.3% of patients felt satisfied with methoxyflurane pre-hospital analgesia.",Discussion,[187182],[31889],[32013],[False],[0],[0],[False],['0']
26633,PMC5083764,31135,"As expected, the onset of pain relief with methoxyflurane was rapid (median 5 min) with 79.4% of patients experiencing pain relief within 1–10 inhalations.",Discussion,[187185],[32014],[32169],[False],[0],[0],[False],['0']
26634,PMC5083764,31136,This is consistent with the rapid onset of pain relief reported by Johnston et al.,Discussion,[187188],[32170],[32252],[False],[0],[0],[False],['0']
26635,PMC5083764,31137,"in their study of pre-hospital analgesia for visceral pain, which found a mean reduction in visual/verbal analog scale pain score (0–10 scale) with methoxyflurane of 2.0 (95% CI: 1.7, 2.2) after 5 min and 2.5 (95% CI: 2.1–2.9) on arrival at hospital, compared with 1.6 (95% CI: 1.4, 1.8) and 3.2 (95% CI: 2.9, 3.5), respectively, for intranasal fentanyl [19].",Discussion,[187191],[32253],[32612],[False],[0],[0],[False],['0']
26636,PMC5083764,31138,The onset of pain relief with methoxyflurane is also similar to that reported by Tveita et al.,Discussion,[187194],[32613],[32707],[False],[0],[0],[False],['0']
26637,PMC5083764,31139,for a 10 mg bolus dose of IV morphine [32].,Discussion,[187197],[32708],[32751],[False],[0],[0],[False],['0']
26638,PMC5083764,31140,"Although methoxyflurane is currently only licensed for emergency relief of pain due to trauma in Europe, several studies in Australia and New Zealand have also demonstrated its effectiveness as a procedural analgesic [21, 33–36].",Discussion,[187200],[32752],[32981],[False],[0],[0],[False],['0']
26639,PMC5083764,31141,"The rate of treatment-related adverse events was higher with methoxyflurane (42.2%) than placebo (14.9%); this was mostly attributable to a higher incidence of dizziness/lightheadedness and headache in the methoxyflurane group, which are both adverse events already captured in the product label [13].",Discussion,[187203],[32982],[33283],[False],[0],[0],[False],['0']
26640,PMC5083764,31142,"However, the majority of adverse events were mild and transient in nature, no patients discontinued use of methoxyflurane due to adverse events and patients rated their satisfaction with methoxyflurane treatment highly, (77.6% assessing treatment as ‘Excellent’, ‘Very Good’ or ‘Good’).",Discussion,[187206],[33284],[33570],[False],[0],[0],[False],['0']
26641,PMC5083764,31143,"It should also be taken into account that study treatment exposure was higher in the methoxyflurane group than the placebo group; patients in the placebo group requested rescue medication significantly earlier than patients in the methoxyflurane group, and 24.5% of patients in the methoxyflurane group compared with 14.9% in the placebo group used a second inhaler.",Discussion,[187209],[33571],[33937],[False],[0],[0],[False],['0']
26642,PMC5083764,31144,"While this is unlikely to have affected the key efficacy endpoints, which mainly considered the early effects of study treatment (in the first 20 min), it may have had an impact on safety results.",Discussion,[187212],[33938],[34134],[False],[0],[0],[False],['0']
26643,PMC5083764,31145,"We also observed no effects of methoxyflurane on vital signs, which are consistent with the findings from two retrospective, observational studies of methoxyflurane analgesia in the pre-hospital setting that looked at records of 1217 patients treated by the Australian Ambulance Service [19, 37].",Discussion,[187215],[34135],[34431],[False],[0],[0],[False],['0']
26644,PMC5083764,31146,"In this study, although clinical laboratory sampling was limited, no evidence of nephro- or hepatotoxicity was observed.",Discussion,[187218],[34432],[34552],[False],[0],[0],[False],['0']
26645,PMC5083764,31147,"Similarly, in patients receiving methoxyflurane as procedural analgesia for bone marrow biopsy, blood analysis of urea and electrolytes was no different between those patients receiving methoxyflurane and those receiving placebo [35].",Discussion,[187221],[34553],[34787],[False],[0],[0],[False],['0']
26646,PMC5083764,31148,"These observations are consistent with the findings of Dayan [17], who reviewed laboratory and clinical data relevant to nephrotoxicity and methoxyflurane and concluded that low-dose use of methoxyflurane for analgesia has a large safety margin (at least 2.7- to 8-fold based on methoxyflurane MAC-hours or serum fluoride level) and does not carry a risk of causing renal dysfunction or damage.",Discussion,[187224],[34788],[35182],[False],[0],[0],[False],['0']
26647,PMC5083764,31149,"Furthermore, over 5 million doses of Penthrox have been sold with no pharmacovigilance-related trends suggesting nephrotoxicity.",Discussion,[187227],[35183],[35311],[False],[0],[0],[False],['0']
26648,PMC5083764,31150,"In a much larger controlled observational study of patients receiving analgesia during ambulance transport, comparing 17,629 patients receiving methoxyflurane with 118,141 patients not receiving methoxyflurane, no link between methoxyflurane use for emergency analgesia and renal disease (or hepatic disease) was observed [16].",Discussion,[187230],[35312],[35639],[False],[0],[0],[False],['0']
26649,PMC5083764,31151,"Whilst the literature and post-marketing surveillance in Australia suggest that nephrotoxicity and/or hepatotoxicity of methoxyflurane at analgesic doses is not a risk [16, 17], a study is underway in the UK to understand hepatotoxicity in the pre-hospital and ED settings.",Discussion,[187233],[35640],[35913],[False],[0],[0],[False],['0']
26650,PMC5083764,31152,"A limitation of the study was the lack of an active comparator, as previously observed by Carley and Body [38].",Discussion,[187236],[35914],[36025],[True],['Control'],['the lack of an active comparator'],[True],['Control']
26651,PMC5083764,31153,"An active comparator was not considered feasible in this study due to the unique mode of delivery and smell of methoxyflurane, as well as the difficulty in blinding possible inhaled comparators such as nitrous oxide.",Discussion,[187243],[36026],[36242],[True],['Control'],['An active comparator was not considered feasible'],[True],['Control']
26652,PMC5083764,31154,"Due to methoxyflurane’s fast onset of action, if an oral comparator was used, it would have been evident which treatment the patient had been randomized to.",Discussion,[187248],[36243],[36399],[False],[0],[0],[False],['0']
26653,PMC5083764,31155,"Placebo use is considered warranted when the placebo effect is known to be very variable (e.g., pain) and when associated with minimization measures, e.g., rescue treatment [39].",Discussion,[187251],[36400],[36578],[False],[0],[0],[False],['0']
26654,PMC5083764,31156,"Patients randomized to placebo had immediate access to rescue medication to mitigate the risk of under treatment, therefore the placebo group was considered to be ethically justified and was approved by the National Research Ethics Committee, and the decision to include placebo as the comparator was ratified by regulatory agencies.",Discussion,[187254],[36579],[36912],[False],[0],[0],[False],['0']
26655,PMC5083764,31157,"A double-blind, double-dummy study design would have been required for an active comparator, which would have had implications in terms of the time taken to dispense and administer study medication (when rapid analgesia is required in the ED), and also in terms of affecting the provision of rescue analgesia.",Discussion,[187259],[36913],[37222],[True],['Blinding'],"['A double-blind, double-dummy study design']",[True],['Blinding']
26656,PMC5083764,31158,"Despite the lack of active control, the study provided meaningful and clinically relevant results indicating a beneficial clinical effect of methoxyflurane.",Discussion,[187263],[37223],[37379],[False],[0],[0],[False],['0']
26657,PMC5083764,31159,Conclusion,Conclusion,[187266],[37380],[37391],[False],[0],[0],[False],['0']
26658,PMC5083764,31160,"In conclusion, consistent with evidence from previous studies, the results of this study show that low-dose methoxyflurane administered via the Penthrox inhaler is an easy to use, well-tolerated, effective and rapid-acting analgesic in the ED setting.",Conclusion,[187269],[37392],[37643],[False],[0],[0],[False],['0']
26659,PMC5083764,31161,"Considering its fast onset of action, ease of use and minimal impact on subsequent treatment choices, methoxyflurane may also lend itself as a bridging agent in the pre-hospital/ED setting until it is possible to administer more powerful analgesia if required, and also as a short-term procedural analgesic.",Conclusion,[187272],[37644],[37951],[False],[0],[0],[False],['0']
26660,PMC5083764,31162,Enhanced content,Enhanced content,[187275],[37952],[37969],[False],[0],[0],[False],['0']
26661,PMC5083764,31163,To view enhanced content for this article go to http://www.medengine.com/Redeem/D395F0600606EF5E.,Enhanced content,[187278],[37970],[38067],[False],[0],[0],[False],['0']
26662,PMC5083764,31164,Disclosures,Enhanced content|Disclosures,[187281],[38068],[38079],[False],[0],[0],[False],['0']
26663,PMC5083764,31165,The study was funded by Medical Developments International (MDI) Limited.,Enhanced content|Disclosures,[187284],[38080],[38153],[False],[0],[0],[False],['0']
26664,PMC5083764,31166,This article processing charges and open access fee were funded by Mundipharma Research GmbH & Co.KG.,Enhanced content|Disclosures,[187287],[38154],[38255],[False],[0],[0],[False],['0']
26665,PMC5083764,31167,All authors had full access to all of the data in this study and take complete responsibility for the integrity of the data and accuracy of the data analysis.,Enhanced content|Disclosures,[187290],[38256],[38414],[False],[0],[0],[False],['0']
26666,PMC5083764,31168,Editorial assistance in the preparation of this manuscript was provided by Karen Mower of Scientific Editorial and funded by Mundipharma Research GmbH & Co.KG.,Enhanced content|Disclosures,[187293],[38415],[38574],[False],[0],[0],[False],['0']
26667,PMC5083764,31169,"All named authors meet the International Committee of Medical Journal Editors (ICMJE) criteria for authorship for this manuscript, take responsibility for the integrity of the work as a whole, and have given final approval to the version to be published.",Enhanced content|Disclosures,[187296],[38575],[38829],[False],[0],[0],[False],['0']
26668,PMC5083764,31170,Disclosures,Enhanced content|Disclosures,[187299],[38830],[38842],[False],[0],[0],[False],['0']
26669,PMC5083764,31171,Frank Coffey was paid travel and subsistence expenses by MDI for one investigator’s meeting.,Enhanced content|Disclosures,[187302],[38843],[38935],[False],[0],[0],[False],['0']
26670,PMC5083764,31172,Frank Coffey’s institution was paid by MDI to run the study.,Enhanced content|Disclosures,[187305],[38936],[38996],[False],[0],[0],[False],['0']
26671,PMC5083764,31173,Patrick Dissmann’s institution was paid by MDI to run the study.,Enhanced content|Disclosures,[187308],[38997],[39061],[False],[0],[0],[False],['0']
26672,PMC5083764,31174,Kazim Mirza’s institution was paid by MDI to run the study.,Enhanced content|Disclosures,[187311],[39062],[39121],[False],[0],[0],[False],['0']
26673,PMC5083764,31175,Mark Lomax is an employee of Mundipharma Research Limited.,Enhanced content|Disclosures,[187314],[39122],[39180],[False],[0],[0],[False],['0']
26674,PMC5083764,31176,Compliance with Ethics Guidelines,Enhanced content|Compliance with Ethics Guidelines,[187317],[39181],[39214],[False],[0],[0],[False],['0']
26675,PMC5083764,31177,"All procedures followed were in accordance with the ethical standards of the responsible committee on human experimentation (institutional and national) and with the Helsinki Declaration of 1964, as revised in 2013.",Enhanced content|Compliance with Ethics Guidelines,[187320],[39215],[39430],[False],[0],[0],[False],['0']
26676,PMC5083764,31178,Favorable opinion for the study was received from the National Research Ethics Service (REC reference 11/YH/0116).,Enhanced content|Compliance with Ethics Guidelines,[187323],[39431],[39545],[False],[0],[0],[False],['0']
26677,PMC5083764,31179,Informed consent was obtained from all patients for being included in the study.,Enhanced content|Compliance with Ethics Guidelines,[187326],[39546],[39626],[False],[0],[0],[False],['0']
26678,PMC5083764,31180,® PENTHROX is a registered trademark of MDI Limited.,Enhanced content|Compliance with Ethics Guidelines,[187329],[39627],[39679],[False],[0],[0],[False],['0']
26679,PMC5083764,31181,Open Access,Enhanced content|Open Access,[187332],[39680],[39691],[False],[0],[0],[False],['0']
26680,PMC5083764,31182,"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License (http://creativecommons.org/licenses/by-nc/4.0/), which permits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Enhanced content|Open Access,[187335],[39692],[40106],[False],[0],[0],[False],['0']
26681,PMC5094537,32683,Patient‐Reported Outcomes From a Two‐Year Head‐to‐Head Comparison of Subcutaneous Abatacept and Adalimumab for Rheumatoid Arthritis,Title,[194337],[31359],[131],[False],[0],[0],[False],['0']
26682,PMC5094537,32684,Objective,Abstract,[194339],[132],[142],[False],[0],[0],[False],['0']
26683,PMC5094537,32685,To report 2‐year patient‐reported outcomes (PROs) from the head‐to‐head Abatacept versus Adalimumab Comparison in Biologic‐Naive RA Subjects with Background Methotrexate (MTX) (AMPLE) trial.,Abstract,[194341],[143],[333],[False],[0],[0],[False],['0']
26684,PMC5094537,32686,Methods,Methods,[194343],[334],[342],[False],[0],[0],[False],['0']
26685,PMC5094537,32687,"AMPLE was a phase IIIb, randomized, investigator‐blinded trial.",Methods,[194345],[343],[406],[False],[0],[0],[False],['0']
26686,PMC5094537,32688,Biologic‐naive patients with rheumatoid arthritis (RA) and an inadequate response to MTX were randomized to subcutaneous (SC) abatacept (125 mg/week) or adalimumab (40 mg every 2 weeks) with background MTX.,Methods,[194347],[407],[613],[False],[0],[0],[False],['0']
26687,PMC5094537,32689,"PROs (pain, fatigue, ability to perform work, and ability to perform daily activities) were compared up to year 2 for patients in each treatment group, as well as those who achieved low disease activity at both years 1 and 2 (responders) and those who did not (nonresponders).",Methods,[194349],[614],[890],[False],[0],[0],[False],['0']
26688,PMC5094537,32690,Results,Results,[194351],[891],[899],[False],[0],[0],[False],['0']
26689,PMC5094537,32691,A total of 646 patients were randomized and treated with SC abatacept (n = 318) or adalimumab (n = 328).,Results,[194353],[900],[1004],[False],[0],[0],[False],['0']
26690,PMC5094537,32692,Baseline characteristics were balanced between the 2 treatment arms.,Results,[194355],[1005],[1073],[False],[0],[0],[False],['0']
26691,PMC5094537,32693,"Comparable improvements in PROs were observed in the abatacept and adalimumab groups over 2 years, with both groups achieving clinically meaningful improvements in PROs from baseline.",Results,[194357],[1074],[1257],[False],[0],[0],[False],['0']
26692,PMC5094537,32694,"At year 2, fatigue improved by 23.4 mm and 21.5 mm on a 100‐mm visual analog scale with abatacept and adalimumab, respectively.",Results,[194359],[1258],[1385],[False],[0],[0],[False],['0']
26693,PMC5094537,32695,Clinical responders achieved greater improvements in PROs than nonresponders.,Results,[194361],[1386],[1463],[False],[0],[0],[False],['0']
26694,PMC5094537,32696,Conclusion,Conclusion,[194363],[1464],[1475],[False],[0],[0],[False],['0']
26695,PMC5094537,32697,"In biologic‐naive patients with active RA, despite prior MTX, treatment with SC abatacept or adalimumab with background MTX resulted in comparable improvements in PROs, which were highly correlated with physician‐reported clinical response end points.",Conclusion,[194365],[1476],[1727],[False],[0],[0],[False],['0']
26696,PMC5094537,32698,INTRODUCTION,INTRODUCTION,[194367],[1728],[1742],[False],[0],[0],[False],['0']
26697,PMC5094537,32699,"Rheumatoid arthritis (RA) can have a major impact on patient‐reported outcomes (PROs) that evaluate health, quality of life, and treatment response from the perspective of the patient.",INTRODUCTION,[194369],[1743],[1927],[False],[0],[0],[False],['0']
26698,PMC5094537,32700,"PROs that are considered to have a particularly large impact on the quality of life of patients with RA include pain, fatigue, the ability to perform work, and the ability to perform daily activities 1.",INTRODUCTION,[194371],[1928],[2130],[False],[0],[0],[False],['0']
26699,PMC5094537,32701,"The treat‐to‐target strategies employed in RA aim to achieve significant improvements in clinical outcomes, with the goal of remission, or if remission cannot be achieved, low disease activity.",INTRODUCTION,[194373],[2131],[2324],[False],[0],[0],[False],['0']
26700,PMC5094537,32702,"However, whether achievement of these goals is associated with meaningful improvements in PROs remains unclear.",INTRODUCTION,[194375],[2325],[2436],[False],[0],[0],[False],['0']
26701,PMC5094537,32703,"It is, therefore, important that PROs are evaluated in conjunction with clinical outcomes, particularly when disease activity is assessed using a measure that does not include a patient‐reported component.",INTRODUCTION,[194377],[2437],[2642],[False],[0],[0],[False],['0']
26702,PMC5094537,32704,"As both clinical outcomes and PROs are important, their interrelationship should be investigated.",INTRODUCTION,[194379],[2643],[2740],[False],[0],[0],[False],['0']
26703,PMC5094537,32705,"Both the current American College of Rheumatology (ACR) recommendations and the European League Against Rheumatism guidelines recommend methotrexate (MTX) as first‐line therapy for RA, with the addition of biologic disease‐modifying antirheumatic drugs (DMARDs) in patients who experience an inadequate response to MTX 2, 3.",INTRODUCTION,[194381],[2741],[3065],[False],[0],[0],[False],['0']
26704,PMC5094537,32706,"Abatacept is a T‐cell costimulation modulator that has shown efficacy in patients with RA in a wide range of disease and treatment durations 4, 5, 6, 7, 8, 9, 10, 11.",INTRODUCTION,[194383],[3066],[3232],[False],[0],[0],[False],['0']
26705,PMC5094537,32707,"The AMPLE (Abatacept versus Adalimumab Comparison in Biologic‐Naive RA Subjects with Background MTX) trial, the first head‐to‐head trial comparing biologic DMARDs in patients with RA receiving MTX, demonstrated noninferiority for abatacept versus adalimumab by the ACR 20% improvement response (ACR20) at year 1 (64.8% subcutaneous [SC] abatacept versus 63.4% adalimumab; estimated difference between treatments 1.8% [95% confidence interval (95% CI) −5.6, 9.2] in an intent‐to‐treat analysis) 12.",INTRODUCTION,[194385],[3233],[3730],[False],[0],[0],[False],['0']
26706,PMC5094537,32708,"In AMPLE, there was a similar time of onset of ACR20 response in both treatment groups, with the response maintained up to year 2 13.",INTRODUCTION,[194387],[3731],[3864],[False],[0],[0],[False],['0']
