pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC4145439,8502,"Additionally, ACR20 and ACR50 responses were numerically higher for OKZ than PBO (ACR20: PBO=17.1–29.9%, OKZ=32.5–60.7%; ACR50: PBO=1.3–4.9%, OKZ=11.5–33.2%).",False,[0],[0],[0]
PMC4145439,8503,"OKZ treatment, at several doses, demonstrated similar efficacy to TCZ across multiple endpoints.",False,[0],[0],[0]
PMC4145439,8504,Most adverse events were mild or moderate and comparable between OKZ and TCZ treatment groups.,False,[0],[0],[0]
PMC4145439,8505,Pharmacokinetic/pharmacodynamic modelling demonstrated a shallow dose/exposure response relationship in terms of percentage of patients with DAS28(CRP) <2.6.,False,[0],[0],[0]
PMC4145439,8506,Conclusions,False,[0],[0],[0]
PMC4145439,8507,OKZ produced significantly greater reductions in DAS28(CRP) from baseline at Week 12 compared with PBO.,False,[0],[0],[0]
PMC4145439,8508,"Reported AEs were consistent with the safety profile expected of this class of drug, with no new safety signals identified.",False,[0],[0],[0]
PMC4145439,8509,Trial register number:,False,[0],[0],[0]
PMC4145439,8510,NCT01242488.,False,[0],[0],[0]
PMC4145439,8511,Introduction,False,[0],[0],[0]
PMC4145439,8512,"Rheumatoid arthritis (RA) is a chronic, systemic autoimmune disease which can lead to destruction and physical dysfunction of joints resulting in a significant increase in morbidity and mortality.",False,[0],[0],[0]
PMC4145439,8513,"For patients who have an inadequate response to DMARDs, tumour necrosis factor (TNF) inhibitors are frequently added, usually in combination with methotrexate (MTX).",False,[0],[0],[0]
PMC4145439,8514,"Approximately 40–50% of patients receiving TNF inhibitors, however, also have an inadequate response to this treatment.",False,[0],[0],[0]
PMC4145439,8515,Therapeutic approaches using alternative mechanisms of action are therefore an important unmet need for this patient population.,False,[0],[0],[0]
PMC4145439,8516,An alternate therapeutic target is the pro-inflammatory cytokine interleukin-6 (IL-6).,False,[0],[0],[0]
PMC4145439,8517,"IL-6 is an important mediator of inflammation and is involved in key immunologic processes underlying the pathology of RA, such as T-cell activation and B-cell proliferation, as well as osteoclast differentiation.",False,[0],[0],[0]
PMC4145439,8518,The amount of IL-6 present in the synovial fluid of patients with RA has been shown to correlate with the severity of synovitis and joint destruction.,False,[0],[0],[0]
PMC4145439,8519,"An anti-IL-6 receptor (IL-6R) antibody, tocilizumab (TCZ), has been approved for the treatment of RA.",False,[0],[0],[0]
PMC4145439,8520,TCZ is a humanised monoclonal antibody that binds to the IL-6 receptor.,False,[0],[0],[0]
PMC4145439,8521,"Olokizumab (OKZ, CDP6038), a humanised monoclonal antibody specific for the IL-6 cytokine, is currently in development for the treatment of RA.",False,[0],[0],[0]
PMC4145439,8522,"It targets the IL-6 cytokine rather than the receptor, and selectively blocks the final assembly of the signalling complex.",False,[0],[0],[0]
PMC4145439,8523,"In Phase I (healthy volunteers) and IIa (patients with RA on MTX) clinical trials, OKZ was well tolerated after intravenous and subcutaneous delivery with a median plasma half-life of approximately 31 days, 76% bioavailability and no apparent antidrug antibody-mediated clearance.",False,[0],[0],[0]
PMC4145439,8524,OKZ also markedly reduced free IL-6 levels and suppressed C-reactive protein (CRP) up to 12 weeks after single-dose subcutaneous administration in patients with RA.,False,[0],[0],[0]
PMC4145439,8525,"The primary aims of this Phase IIb, dose-ranging study were to evaluate the efficacy and safety of OKZ in an active RA population who had previously failed TNF inhibitor therapy.",False,[0],[0],[0]
PMC4145439,8526,Materials and methods,False,[0],[0],[0]
PMC4145439,8527,Study design,False,[0],[0],[0]
PMC4145439,8528,"This was a 12-week, Phase IIb, dose-ranging, double-blind, placebo (PBO) and active-controlled, multicenter, randomised study (NCT01242488), conducted between November 2010 and June 2012, to evaluate the efficacy and safety of subcutaneous OKZ in patients with moderately to severely active RA who had previously failed TNF inhibitor therapy.",False,[0],[0],[0]
PMC4145439,8529,The study protocol was approved by the Institutional Review Board/Independent Ethics Committee as defined in local regulations and performed according to the Declaration of Helsinki.,False,[0],[0],[0]
PMC4145439,8530,All patients provided written consent.,False,[0],[0],[0]
PMC4145439,8531,The primary objective of the study was to evaluate the efficacy of OKZ at different doses and administration frequencies compared with PBO.,False,[0],[0],[0]
PMC4145439,8532,"Secondary objectives were to evaluate the safety, pharmacokinetics (PK), pharmacodynamics (PD) and immunogenicity of repeated doses of OKZ, and to assess the dose-response and exposure-response relationship of OKZ with efficacy.",False,[0],[0],[0]
PMC4145439,8533,An exploratory endpoint was to compare the efficacy and safety of OKZ with TCZ.,False,[0],[0],[0]
PMC4145439,8534,"Of the 398 patients enrolled in the study, 221 were randomised to 1 of 9 treatment arms (figure 1).",False,[0],[0],[0]
PMC4145439,8535,Randomisation was performed centrally using an interactive voice-response system.,False,[0],[0],[0]
PMC4145439,8536,"Patients received either PBO or OKZ (60, 120 or 240 mg) every 4 weeks (Q4W) or every 2 weeks (Q2W), or 8 mg/kg TCZ Q4W.",False,[0],[0],[0]
PMC4145439,8537,"Doses were selected in order to cover 35–75% of the maximal anticipated effect on DAS28(erythrocyte sedimentation rate, ESR) at 12 weeks, or 45–85% of the maximal anticipated effect at 24 weeks, based on PK/PD analysis of previous study data.",False,[0],[0],[0]
PMC4145439,8538,Patient disposition.,False,[0],[0],[0]
PMC4145439,8539,Randomisation was stratified according to the number of prior failed TNF inhibitors (1 vs 2 or more).,False,[0],[0],[0]
PMC4145439,8540,Two safety follow-up visits were undertaken 6 and 12 weeks after the last study dose.,False,[0],[0],[0]
PMC4145439,8541,"To maintain blinding of the treatment, all patients received an intravenous infusion Q4W and two 1.2 mL subcutaneous injections Q2W.",False,[0],[0],[0]
PMC4145439,8542,"TCZ dose is the approved dose in Europe by the EMA, and the highest dose approved by the US Food and Drug Administration (FDA).",False,[0],[0],[0]
PMC4145439,8543,Patients who completed the study were eligible to receive OKZ in an open-label extension study (NCT01296711).,False,[0],[0],[0]
PMC4145439,8544,Patients,False,[0],[0],[0]
PMC4145439,8545,"This study population were individuals with active RA and an inadequate response to MTX, and at least one previous anti-TNF therapy.",False,[0],[0],[0]
PMC4145439,8546,"Patients were ≥18 years old, with adult-onset RA of at least 6 months duration (1987 American College of Rheumatology (ACR) classification criteria) or a score of ≥6 by the ACR/European League Against Rheumatism (EULAR) Classification and Diagnostic Criteria for RA.",False,[0],[0],[0]
PMC4145439,8547,"Eligible patients had tender joint count ≥6 (TJC; assessment of 68 joints) and swollen joint count ≥6 (SJC; assessment of 66 joints) and CRP ≥1.2 times the upper limit of normal (ULN), or ESR >28 mm/h.",False,[0],[0],[0]
PMC4145439,8548,Patients were required to be on a stable dose of MTX and continued current steroids and NSAIDs.,False,[0],[0],[0]
PMC4145439,8549,"Major exclusion criteria included diagnoses of other inflammatory arthritis or a non-inflammatory type of arthritis that interfered with efficacy evaluations, functional capacity Steinbrocker Class IV, and prior exposure to IL-6 inhibitors.",False,[0],[0],[0]
PMC4145439,8550,Patients were not permitted to use DMARDs other than MTX within 12 weeks prior to screening (unless undertaking appropriate washout).,False,[0],[0],[0]
PMC4145439,8551,"Patients with a known risk of severe or major infections, or elevated levels at screening of creatinine, alanine aminotransferase (ALT) or aspartate aminotransferase (AST), or reduced platelets, white blood cell count or neutrophil count were excluded.",False,[0],[0],[0]
PMC4145439,8552,Efficacy analyses,False,[0],[0],[0]
PMC4145439,8553,"Efficacy outcomes were assessed in the Full Analysis Set (FAS), consisting of all randomised patients who received at least one dose of study medication and had at least one post-baseline efficacy measurement.",False,[0],[0],[0]
PMC4145439,8554,The primary efficacy endpoint was the change from baseline in DAS28(CRP) at Week 12.,False,[0],[0],[0]
PMC4145439,8555,"Secondary efficacy endpoints were ACR20, ACR50 and ACR70 at Week 12 for OKZ and PBO.",False,[0],[0],[0]
PMC4145439,8556,"Major exploratory analyses included: ACR20/50/70 response rates (at Weeks 1, 2, 4, 6, 8, 10 and 12), % of patients with DAS28(CRP) <2.6 at Weeks 2, 4, 8 and 12), TJC, SJC, Clinical Disease Activity Index (CDAI) and the Health Assessment Questionnaire-Disability Index (HAQ-DI).",False,[0],[0],[0]
PMC4145439,8557,Safety,False,[0],[0],[0]
PMC4145439,8558,Safety assessments included measurement of vital signs and laboratory parameters as well as recording of treatment-emergent adverse events (TEAEs) and serious TEAEs.,False,[0],[0],[0]
PMC4145439,8559,"Safety variables were analysed using the Safety Set (SS) (all patients who received at least 1 dose, or partial dose, of study medication).",False,[0],[0],[0]
PMC4145439,8560,Statistical analyses,False,[0],[0],[0]
PMC4145439,8561,"Unless specifically stated, FAS was used for all analyses.",False,[0],[0],[0]
PMC4145439,8562,DAS28(CRP) was analysed using a mixed effects model for repeated measures (MMRM).,False,[0],[0],[0]
PMC4145439,8563,ACR20/50/70 responder rates were estimated using generalised estimating equation (GEE) methodology with Multiple Imputation (MI).,False,[0],[0],[0]
PMC4145439,8564,Missing data for SJC/TJC/HAQ-DI/CDAI change from baseline were imputed using last observation carried forward (LOCF).,False,[0],[0],[0]
PMC4145439,8565,Non-responder imputation was used for analysis of % patients with DAS28(CRP) <2.6 to control for missing values.,False,[0],[0],[0]
PMC4145439,8566,The number of prior failed TNF inhibitors was included as a categorical covariate in all statistical analyses.,False,[0],[0],[0]
PMC4145439,8567,"Unless otherwise stated, all statistical tests were two-sided.",False,[0],[0],[0]
PMC4145439,8568,"Power and sample size calculations were based upon simulations for change from baseline in DAS28 at all assessed postbaseline visits, using the MMRM method specified for the primary efficacy analysis.",False,[0],[0],[0]
PMC4145439,8569,Pharmacokinetic/pharmacodynamic analyses,False,[0],[0],[0]
PMC4145439,8570,"Blood samples for determination of plasma OKZ, TCZ and anti-OKZ antibodies were collected at baseline and at each subsequent visit.",False,[0],[0],[0]
PMC4145439,8571,Non-linear mixed modelling was employed for the analysis of the OKZ PK data.,False,[0],[0],[0]
PMC4145439,8572,The final population PK model was used to derive individual concentration or exposure measures for use in the PK/PD analyses which involved describing the relationship between PK measures and multiple efficacy and safety endpoints via mixed effects methodology.,False,[0],[0],[0]
PMC4145439,8573,Results,False,[0],[0],[0]
PMC4145439,8574,Baseline characteristics and patient disposition,False,[0],[0],[0]
PMC4145439,8575,Figure 1 details the patient disposition; 89.6% of randomised patients completed the 12-week treatment phase.,False,[0],[0],[0]
PMC4145439,8576,"Patient demographics across the treatment groups were similar and representative of patients with RA with long-standing, active disease (table 1).",False,[0],[0],[0]
PMC4145439,8577,Most patients were using MTX at baseline (95% of patients).,False,[0],[0],[0]
PMC4145439,8578,"The most common previous TNF inhibitors were etanercept (50.7%), adalimumab (45.2%) and infliximab (36.5%); certolizumab pegol and golimumab had each been previously used by 13.7% of patients.",False,[0],[0],[0]
PMC4145439,8579,More than 40% of patients had failed to respond to at least two TNF inhibitors.,False,[0],[0],[0]
PMC4145439,8580,Previous non-TNF-targeting biologics used included abatacept (16.0%) and rituximab (11.0%).,False,[0],[0],[0]
PMC4145439,8581,"At recruitment, 107 patients (48.9%) met the inclusion criteria for ESR (>28 mm/h) and CRP (≥1.2 ULN); 89 (40.6%) and 21 (9.6%) patients met only the criteria for ESR or CRP, respectively.",False,[0],[0],[0]
PMC4145439,8582,Baseline patient demographics and disease characteristics (full analysis set),False,[0],[0],[0]
PMC4145439,8583,"	PBOQ2W (N=22)	OKZ60 mgQ2W (N=20)	OKZ120 mgQ2W (N=22)	OKZ240 mgQ2W (N=23)	PBOQ4W (N=22)	OKZ60 mgQ4W (N=22)	OKZ120 mg Q4W (N=23)	OKZ240 mg Q4W(N=22)	TCZ8 mg/kgQ4W (N=43)	All patients (N=219)	 	Population demographic	 	 Age, mean years	59.36	55.50	53.09	55.48	58.18	52.64	53.52	54.55	56.58	55.53	 	 Female, %	86.4	80.0	86.4	91.3	77.3	90.9	87.0	77.3	86.0	84.9	 	Prior and concomitant medication	 	 Prior failed TNF-inhibitor, n (%)	 	  1	12 (54.5)	14 (70.0)	12 (54.5)	14 (60.9)	12 (54.5)	12 (54.5)	12 (52.2)	13 (59.1)	25 (58.1)	126 (57.5)	 	  ≥2	10 (45.5)	6 (30.0)	10 (45.5)	9 (39.1)	10 (45.5)	10 (45.5)	11 (47.8)	9 (40.9)	18 (41.9)	93 (42.5)	 	 Concomitant MTX, n (%)	20 (90.9)	19 (95.0)	20 (90.9)	22 (95.7)	21 (95.5)	21 (95.5)	22 (95.7)	21 (95.5)	42 (97.7)	208 (95.0)	 	Baseline disease characteristics	 	 Disease duration, median years	10.56	12.30	8.07	8.22	7.45	10.89	11.58	7.83	10.55	9.99	 	 CRP >15 mg/L, n (%)	5 (22.7)	4 (20.0)	6 (27.3)	8 (34.8)	7 (31.8)	7 (31.8)	7 (30.4)	6 (27.3)	16 (37.2)	66 (30.1)	 	 DAS28(CRP), mean	5.53	5.57	5.96	5.94	5.69	6.14	5.61	5.83	5.72	5.77	 	 DAS28(CRP) >5.1, n (%)	14 (63.6)	14 (70.0)	15 (68.2)	18 (78.3)	16 (72.7)	19 (86.4)	16 (69.6)	14 (63.6)	33 (76.7)	159 (72.6)	 	 TJC, median (min-max)	32.74 (9.3–56.7)	18.50 (9.0–68.0)	26.50 (8.0–62.0)	33.00 (6.0–51.0)	22.00 (8.0–58.0)	36.00 (9.0–68.0)	29.29 (7.0–57.0)	25.86 (11.0–59.8)	25.00 (4.0–66.0)	27.00 (4.0–68.0)	 	 SJC, median (min-max)	12.00 (6.0–30.0)	16.50 (6.0–50.0)	14.50 (6.0–58.0)	18.86 (7.0–41.6)	13.17 (4.0–44.7)	21.50 (6.0–58.0)	13.00 (5.2–36.7)	14.50 (6.0–38.9)	12.38 (6.0–32.0)	14.00 (4.0–58.0)	 	 CDAI, median (min-max)	36.83 (20.7–53.9)	36.28 (22.2–66.3)	42.90 (20.2–71.2)	45.20 (18.1–64.3)	36.25 (19.0–60.0)	46.60 (21.4–69.2)	39.92 (14.3–59.7)	40.50 (24.2–59.2)	35.65 (17.7–62.5)	38.90 (14.3–71.2)	 	 HAQ-DI, median (min-max)	1.56 (0.3–2.6)	1.63 (0.5–2.1)	1.44 (0.6–3.0)	1.75 (0.6–2.6)	1.38 (0.0–2.4)	1.81 (0.1–2.9)	1.50 (0.3–2.9)	1.69 (0.0–2.8)	1.63 (0.0–2.9)	1.63 (0.0–3.0)",False,[0],[0],[0]
PMC4145439,8584,"CDAI, Clinical Disease Activity Index; CRP, C-reactive protein; DAS28, Disease Activity Score 28-joint count; HAQ-DI, HAQ (Health Assessment Questionnaire) Disability Index; MTX, methotrexate; OKZ, Olokizumab; PBO, placebo; SJC, swollen joint count; TCZ, Tocilizumab; TJC, tender joint count; TNF, tumour necrosis factor.",False,[0],[0],[0]
PMC4145439,8585,Clinical efficacy,False,[0],[0],[0]
PMC4145439,8586,Change from baseline in DAS28(CRP),False,[0],[0],[0]
PMC4145439,8587,"Across all dose groups, treatment with OKZ resulted in a greater improvement in DAS28(CRP) mean change from baseline at Week 12 compared with PBO (table 2), with the greatest improvement observed in the OKZ 240 mg Q2W group.",False,[0],[0],[0]
PMC4145439,8588,Decreases in DAS28(CRP) from baseline were seen from Week 1 (figure 2A).,False,[0],[0],[0]
PMC4145439,8589,"For every treatment dose, DAS28(CRP) change from baseline was significantly different to the PBO group (for 60 mg OKZ p=0.0001, for 120 and 240 mg OKZ p<0.0001), as were the overall dose response trends across both dosing frequencies (p<0.0001) (figure 2B).",False,[0],[0],[0]
PMC4145439,8590,"Comparisons of dosing frequency (Q2W vs Q4W) and dose-by-dose frequency interactions (Q2W trend vs Q4W trend) were not significant (p=0.6927 and p=0.9912, respectively).",False,[0],[0],[0]
PMC4145439,8591,The improvements from baseline in DAS28(CRP) observed in several OKZ treatment groups were comparable to those seen in the TCZ treatment group (table 2).,False,[0],[0],[0]
PMC4145439,8592,"No significant response differences were seen between patients who had previously failed treatment with 1, 2 or >2 TNF inhibitors.",False,[0],[0],[0]
PMC4145439,8593,Efficacy outcomes at week 12 (full analysis set),False,[0],[0],[0]
PMC4145439,8594,"Efficacy endpoint	Dosingfrequency	PBO	OKZ60 mg	OKZ120 mg	OKZ240 mg	TCZ8 mg/kg	 	ΔDAS28(CRP),* LS mean (SE)	Q2W	−0.78 (0.26)	−1.16 (0.28)	−1.88 (0.26)	−2.01 (0.25)	–	 	Q4W	−0.19 (0.26)	−1.91 (0.28)	−1.84 (0.26)	−1.63 (0.25)	−2.01 (0.19)	 	DAS28(CRP)≤3.2,%†	Q2W	13.6	20.0	22.7	30.4	–	 	Q4W	4.5	18.2	30.4	27.3	30.2	 	DAS28(CRP)<2.6,%†	Q2W	4.5	10.0	13.6	26.1	–	 	Q4W	0.0	13.6	21.7	9.1	20.9	 	ΔDAS28(ESR),* LS mean (SE)	Q2W	−0.65 (0.25)	−1.53 (0.27)	−2.05 (0.25)	−1.80 (0.25)	–	 	Q4W	−0.16 (0.25)	−2.04 (0.26)	−1.57 (0.26)	−1.59 (0.25)	−1.79 (0.18)	 	ACR20, estimated response % (95% CI)‡	Q2W	29.9 (15.3 to 50.2)	49.7 (31.0 to 68.5)	55.5 (36.9 to 72.7)	55.5 (37.1 to 72.4)	–	 	Q4W	17.1 (7.3 to 35.0)	60.7 (41.4 to 77.1)	58.4 (39.5 to 75.1)	32.5 (18.1 to 51.2)	68.3 (53.0 to 80.5)	 	ACR50, estimated response % (95% CI)‡	Q2W	4.9 (0.7 to 28.0)	19.1 (7.6 to 40.4)	24.9 (11.4 to 46.2)	31.9 (16.0 to 53.5)	 –	 	Q4W	1.3 (0.1 to 14.4)	33.2 (16.8 to 55.0)	21.3 (9.0 to 42.8)	11.5 (4.2 to 27.7)	27.7 (15.4 to 44.8)	 	ACR20, observed response n (%)†	Q2W	7 (33.3)	6 (35.3)	10 (50.0)	11 (52.4)	–	 	Q4W	1 (5.0)	12 (75.0)	11 (61.1)	7 (33.3)	27 (65.9)	 	ACR50, observed response n (%)†	Q2W	1 (4.8)	3 (17.6)	5 (25.0)	5 (23.8)	–	 	Q4W	0	6 (37.5)	3 (16.7)	3 (14.3)	10 (24.4)	 	ΔCDAI,*	Q2W	−8.95 (−41.5, 13.8)	−8.00 (−36.4, 19.0)	−14.65 (−57.9, 14.3)	−16.30 (−58.2, 8.9)	–	 	Median (min, max)	Q4W	−3.03 (−44.1, 23.8)	−18.51 (−69.2, 48.0)	−19.09 (−35.2, 8.8)	−12.99 (−42.9, 4.0)	−17.30 (−49.2, 15.1)	 	CDAI≤10.0, estimated response % (95% CI)§,¶	Q2W	13.6 (4.5 to 34.8)	9.9 (2.5 to 32.3)	22.7 (9.8 to 44.3)	30.3 (15.1 to 51.5)	–	 	Q4W	9.1 (2.3 to 29.9)	9.1 (2.3 to 29.9)	30.4 (15.2 to 51.5)	13.6 (4.4 to 34.7)	27.8 (16.5 to 42.9)	 	CDAI≤10.0, observed response n (%)¶	Q2W	3 (13.6)	2 (10.0)	5 (22.7)	7 (30.4)	–	 	Q4W	2 (9.1)	2 (9.1)	7 (30.4)	3 (13.6)	12 (27.9)	 	ΔHAQ-DI,* median (min, max)	Q2W	0.00 (−1.0, 0.6)	−0.25 (−1.0, 0.9)	−0.25 (−0.9, 1.4)	−0.38 (−1.6, 0.1)	–	 	Q4W	0.06 (−1.0, 2.1)	−0.50 (−1.6, −0.1)	−0.25 (−1.5, 0.4)	0.00 (−1.0, 0.5)	−0.25 (−1.5, 0.3)	 	ΔTJC,* median (min, max)	Q2W	−10.00 (−46.0, 33.0)	−8.00 (−34.0, 5.0)	−10.00 (−55.0, 3.2)	−10.30 (−48.0, 13.0)	–	 	Q4W	−3.00 (−49.0, 18.3)	−18.00 (−68.0, 7.7)	−15.00 (−29.0, 12.0)	−8.50 (−18.3, 7.0)	−11.00 (−46.0, 8.0)	 	ΔSJC,* median (min, max)	Q2W	−3.00 (−18.0, 22.3)	−7.00 (−26.0, 4.0)	−7.00 (−55.0, 7.0)	−10.00 (−41.6, 7.0)	–	 	Q4W	−3.00 (−37.0, 22.0)	−11.00 (−51.0, 19.0)	−9.89 (−21.0, 15.0)	−8.25 (−22.3, 22.0)	−7.45 (−29.5, 11.0)",False,[0],[0],[0]
PMC4145439,8595,"*change (Δ) from baseline, MMRM analysis.",False,[0],[0],[0]
PMC4145439,8596,†observed rate.,False,[0],[0],[0]
PMC4145439,8597,‡estimate from the GEE-MI model.,False,[0],[0],[0]
PMC4145439,8598,§estimate from the Logistic Regression (non-response imputation) model.,False,[0],[0],[0]
PMC4145439,8599,¶results of posthoc analysis.,False,[0],[0],[0]
PMC4145439,8600,"ACR, American College of Rheumatology; CDAI, Clinical Disease Activity Index; CRP, C-reactive protein; DAS28, Disease Activity Score 28-joint count; ESR, erythrocyte sedimentation rate; GEE, generalised estimating equation; HAQ-DI, HAQ (Health Assessment Questionnaire) Disability Index; LDA, low disease activity; LS, least squares; MI, multiple imputation; MMRM, mixed effects model for repeated measures; OKZ, olokizumab; PBO, placebo; SJC, swollen joint count; TCZ, Tocilizumab; TJC, tender joint count.",False,[0],[0],[0]
PMC4145439,8601,Analysis of efficacy endpoints.,False,[0],[0],[0]
PMC4145439,8602,(A) DAS28(CRP) scorea; (B) DAS28(CRP) change from baseline at Week 12; (C) ACR20 response ratea and (D) ACR50 response ratea.,False,[0],[0],[0]
PMC4145439,8603,"Posthoc analysis revealed that at low OKZ doses, a greater response was seen in patients with CRP ≥1.2 ULN compared to all other patients (for OKZ 60 mg Q4W patients mean changes from baseline at Week 12 were −2.47 and −0.98, respectively).",False,[0],[0],[0]
PMC4145439,8604,This was not apparent at higher dose levels (−1.87 and −2.08 for OKZ 240 mg Q2W patients).,False,[0],[0],[0]
PMC4145439,8605,"ACR20, ACR50 and ACR70 response rates",False,[0],[0],[0]
PMC4145439,8606,The ACR20 and ACR50 response rates were higher in OKZ-treated patients than those receiving PBO at Week 12 (table 2).,False,[0],[0],[0]
PMC4145439,8607,This study was not powered to detect significant differences in ACR20/50/70 response rates.,False,[0],[0],[0]
PMC4145439,8608,"However, responses were numerically higher for ACR20 (p=0.0636) and ACR50 (p=0.0574) than PBO (table 2).",False,[0],[0],[0]
PMC4145439,8609,"Improvements in ACR20 and ACR50 were rapid, with increased responses over PBO observed from as early as Week 1 and Week 4, respectively, and were generally maintained or increased throughout the treatment period (figure 2C,D).",False,[0],[0],[0]
PMC4145439,8610,These responses were similar for the TCZ treatment group.,False,[0],[0],[0]
PMC4145439,8611,Seven patients in OKZ treatment groups and four patients on TCZ were observed ACR70 responders at Week 12.,False,[0],[0],[0]
PMC4145439,8612,Additional efficacy endpoints,False,[0],[0],[0]
PMC4145439,8613,"Exploratory analysis of additional efficacy endpoints revealed improvements in OKZ-treated patients at Week 12 in physical function (as assessed by HAQ-DI) compared with the PBO groups, as well as greater reductions in TJC, SJC and CDAI (table 2).",False,[0],[0],[0]
PMC4145439,8614,"Additionally, a higher percentage of patients demonstrated DAS28(CRP) <2.6 or DAS28(CRP) ≤3.2 following treatment with OKZ than PBO.",False,[0],[0],[0]
PMC4145439,8615,"The percentage of patients demonstrating DAS28(CRP) <2.6 in the OKZ 240 mg Q2W group was more than fivefold higher than that in the PBO Q2W group (26.1% and 4.5%, respectively).",False,[0],[0],[0]
PMC4145439,8616,"Posthoc analysis showed that at Week 12, low disease activity (CDAI ≤10.0) was achieved by patients from all treatment groups, including PBO, with a higher proportion of patients demonstrating this in the OKZ 120 mg and 240 mg dose groups than the OKZ 60 mg and PBO groups (table 2).",False,[0],[0],[0]
PMC4145439,8617,"Five of 132 patients in OKZ treatment groups (from 5 different cohorts), and 5 of 43 patients on TCZ achieved CDAI remission (CDAI ≤2.8) at Week 12; compared with none of the 22 patients in PBO groups.",False,[0],[0],[0]
PMC4145439,8618,Pharmacokinetic/pharmacodynamic analyses,False,[0],[0],[0]
PMC4145439,8619,"The OKZ plasma concentration-time data were adequately described by a two-compartment, first-order absorption, linear elimination model.",False,[0],[0],[0]
PMC4145439,8620,The OKZ PK characteristics were consistent with those in healthy and mild-to-moderate patients with RA.,False,[0],[0],[0]
PMC4145439,8621,"The overall estimate of bioavailability across the Phase I, IIa and IIb studies was 63.3% (% relative standard error=4.9%).",False,[0],[0],[0]
PMC4145439,8622,"PK/PD (DAS28(CRP)) data were adequately described by an indirect concentration-effect sigmoid Emax model, with inhibition of DAS28(CRP) production.",False,[0],[0],[0]
PMC4145439,8623,"Simulations performed with the resulting model, extrapolated to Week 24, highlighted the existence of a shallow dose/exposure response relationship (in terms of percentage of patients with DAS28(CRP)<2.6, see online supplementary figure S1).",False,[0],[0],[0]
PMC4145439,8624,"A successful description of the ACR20 data and its correlation with exposure, taking into account drop-out using a logistic model, was also possible.",False,[0],[0],[0]
PMC4145439,8625,"By contrast with DAS28(CRP), simulations exploring the dose-response surface for ACR20 revealed a steep response curve.",False,[0],[0],[0]
PMC4145439,8626,Immunogenicity,False,[0],[0],[0]
PMC4145439,8627,Analysis of plasma samples for anti-OKZ antibodies was conducted.,False,[0],[0],[0]
PMC4145439,8628,"Using a study-specific cut-off, based on blinded analysis of drug-naive baseline samples, 13 patients (9.8%) in OKZ-treated groups were anti-OKZ antibody positive.",False,[0],[0],[0]
PMC4145439,8629,"Importantly, four of these patients were pre-dose positive, and only one of them displayed a PK profile characteristic of drug-clearing immunogenicity.",False,[0],[0],[0]
PMC4145439,8630,"Furthermore, five patients in the PBO groups (11.3%) and two patients in the TCZ group (9.8%) were also anti-OKZ antibody positive.",False,[0],[0],[0]
PMC4145439,8631,Non-specific interference by pre-existing immunoglobulins in patients’ plasma has been previously reported  and was shown to be the case for some of these nominally positive samples with a posthoc analysis.,False,[0],[0],[0]
PMC4145439,8632,"Thus, the true incidence of specific anti-OKZ antibodies is likely to be less than nominally determined.",False,[0],[0],[0]
PMC4145439,8633,Details of the immunogenicity investigations and the efficacy response of the 13 patients who were found nominally anti-OKZ antibody positive can be found in online supplementary material (table S1).,False,[0],[0],[0]
PMC4145439,8634,Safety (SS),False,[0],[0],[0]
PMC4145439,8635,"There were similar numbers of TEAEs reported in the OKZ and TCZ active dose groups, and the PBO group (range across OKZ treatment groups: 63.6–87.0%; PBO: 77.3–86.4%; TCZ: 86.0%) (table 3).",False,[0],[0],[0]
PMC4145439,8636,The majority of TEAEs in all treatment groups were mild in intensity.,False,[0],[0],[0]
PMC4145439,8637,"Most frequently reported TEAEs (occurring in ≥10% of patients in any treatment group) consisted of diarrhoea, headache, injection site reactions (PBO: 18.2%; OKZ: 17.4–47.8%; TCZ: 20.9%), and infections including upper respiratory tract infections, urinary tract infections and nasopharyngitis (PBO: 31.8–50.0%; OKZ: 25.0–36.4%).",False,[0],[0],[0]
PMC4145439,8638,There were no incidences of diverticulitis and no gastrointestinal (GI) perforations reported.,False,[0],[0],[0]
PMC4145439,8639,"All TEAEs are reported to Week 12, and thus represent short-term safety outcomes.",False,[0],[0],[0]
PMC4145439,8640,Treatment-emergent adverse events and serious treatment-emergent adverse events (safety set),False,[0],[0],[0]
