,pmid,sentence_id,sentences,section_name,index,starts,ends,limitation_annotation,categories,category_spans,category_annotation,coarse_grained_categories
27536,PMC5112179,3872,"PRICE=protection, rest, ice, compression, elevation; ROM=range of motion; AROM=active ROM",Methods|Description of the trial arms,[21669],[13052],[13141],[False],[0],[0],[False],['0']
27537,PMC5112179,3873,"Treatment sessions were 30 minutes in length and were augmented by standardised home exercise plans of active ankle range of motion exercises, isometric strengthening, and resistance exercise, using therapeutic elastic resistance bands or body weight.",Methods|Description of the trial arms,[21675],[13142],[13393],[False],[0],[0],[False],['0']
27538,PMC5112179,3874,A home exercise programme was recommended based on each patient’s functional recovery.,Methods|Description of the trial arms,[21681],[13394],[13480],[False],[0],[0],[False],['0']
27539,PMC5112179,3875,"Icing was used when swelling persisted, but no manual therapies or immobilisation (for instance, taping) or brace devices were used.",Methods|Description of the trial arms,[21687],[13481],[13613],[False],[0],[0],[False],['0']
27540,PMC5112179,3876,"The treatment plan was implemented by one of three assigned physiotherapists, with a single therapist providing all treatment for an individual participant, whenever possible.",Methods|Description of the trial arms,[21693],[13614],[13789],[False],[0],[0],[False],['0']
27541,PMC5112179,3877,"At each session, the therapist assessed each individual’s stage of recovery and recorded compliance with appointments and home exercise programmes.",Methods|Description of the trial arms,[21699],[13790],[13937],[False],[0],[0],[False],['0']
27542,PMC5112179,3878,Outcome measurements,Methods|Outcome measurements,[21705],[13938],[13958],[False],[0],[0],[False],['0']
27543,PMC5112179,3879,The FAOS is a self administered questionnaire specific for feet and ankles developed to assess week-to-week change in symptoms and function after foot and ankle injuries.,Methods|Outcome measurements,[21711],[13959],[14129],[False],[0],[0],[False],['0']
27544,PMC5112179,3880,"The FAOS includes 42 items, assessing five domains of recovery from the ankle and/or foot injury: pain, symptoms, function in activities of daily living, function in sport and recreation, and quality of life.",Methods|Outcome measurements,[21717],[14130],[14338],[False],[0],[0],[False],['0']
27545,PMC5112179,3881,"Each scale is scored from 0 to 100, with a total best possible score of 500.",Methods|Outcome measurements,[21723],[14339],[14415],[False],[0],[0],[False],['0']
27546,PMC5112179,3882,"The primary outcome of efficacy, stated a priori, was “excellent recovery” from the ankle sprain, defined as a total score ≥450/500 at the three month time point of assessment after randomisation.",Methods|Outcome measurements,[21729],[14416],[14613],[False],[0],[0],[False],['0']
27547,PMC5112179,3883,An evidence based FAOS cut off score of excellent recovery has yet to be defined.,Methods|Outcome measurements,[21735],[14614],[14697],[False],[0],[0],[False],['0']
27548,PMC5112179,3884,"In our trial, we selected the score of 450/500 based on a previously published study by one of the authors of the FAOS.",Methods|Outcome measurements,[21741],[14698],[14817],[False],[0],[0],[False],['0']
27549,PMC5112179,3885,"Using the ankle function scoring scale, a precursor to the FAOS, Karlsson and Peterson used a scale score of 90% as the criterion for excellent recovery, which translates to a FAOS cut off of 450/500.",Methods|Outcome measurements,[21747],[14818],[15018],[False],[0],[0],[False],['0']
27550,PMC5112179,3886,All FAOS outcome data were collected by trained interviewers using a standard interview script and protocol.,Methods|Outcome measurements,[21753],[15019],[15127],[False],[0],[0],[False],['0']
27551,PMC5112179,3887,"Based on the FAOS, we additionally evaluated a series of secondary outcomes, also defined a priori.",Methods|Outcome measurements,[21759],[15128],[15227],[False],[0],[0],[False],['0']
27552,PMC5112179,3888,"These included excellent recovery at one and six months (score ≥450/500) and change from baseline on the total and domain specific FAOS, measured as a continuous variable at one, three, and six months.",Methods|Outcome measurements,[21765],[15228],[15429],[False],[0],[0],[False],['0']
27553,PMC5112179,3889,We included a six month time point of measurement based on previous studies that have shown considerable residual morbidity at six months after injury.,Methods|Outcome measurements,[21771],[15430],[15581],[False],[0],[0],[False],['0']
27554,PMC5112179,3890,"We also obtained selected clinical and biomechanical measures for secondary analysis, providing a quantitative assessment of ankle function and recovery from injury.",Methods|Outcome measurements,[21777],[15582],[15748],[False],[0],[0],[False],['0']
27555,PMC5112179,3891,"We assessed oedema, quantified using a figure of eight measurement (mm); manual muscle testing of the ankle dorsiflexors and plantar flexors to provide a grade from 0 (no visible contraction) to 5 (full strength through range of motion); and end range of dorsiflexion, assessed using the lunge test.",Methods|Outcome measurements,[21783],[15749],[16048],[False],[0],[0],[False],['0']
27556,PMC5112179,3892,"We used a Biodex System 3 dynamometer (Biodex Medical Systems, Shirley, NY) to quantify the biomechanical measures end range (in degrees) of passive and active dorsiflexion and plantar flexion, with the end point of passive range determined either as the point at which resistance reached 5 Newton metre (Nm) or the point at which the patient terminated the movement; and peak dorsiflexion and plantar flexion torque (Nm), defined as the highest torque produced over five dorsiflexion-plantar flexion cycles at a velocity of 30°/s.",Methods|Outcome measurements,[21789],[16049],[16580],[False],[0],[0],[False],['0']
27557,PMC5112179,3893,"We calculated change in clinical and biomechanical measures of ankle recovery from baseline at one, three, and six months.",Methods|Outcome measurements,[21795],[16581],[16703],[False],[0],[0],[False],['0']
27558,PMC5112179,3894,"Any recurrence of injury of the same ankle was monitored at the one, three, and six month follow-up assessments.",Methods|Outcome measurements,[21801],[16704],[16816],[False],[0],[0],[False],['0']
27559,PMC5112179,3895,"Additionally, all participants were asked whether they had accessed any other healthcare provider, including physiotherapy services that were not part of the study.",Methods|Outcome measurements,[21807],[16817],[16981],[False],[0],[0],[False],['0']
27560,PMC5112179,3896,Statistical analysis,Methods|Statistical analysis,[21813],[16982],[17002],[False],[0],[0],[False],['0']
27561,PMC5112179,3897,Sample size,Methods|Sample size,[21819],[17003],[17014],[False],[0],[0],[False],['0']
27562,PMC5112179,3898,"The study protocol targeted enrolment of 256 participants per arm to achieve a power of at least 80%, at a two sided α of 0.05, to detect an absolute increase in excellent recovery (that is, FAOS ≥450) from 60% to 75%.",Methods|Sample size,[21825],[17015],[17233],[False],[0],[0],[False],['0']
27563,PMC5112179,3899,This sample size estimation includes an inflation factor of 1.63 to allow for intent to treat analysis with a 15% loss to follow-up and 15% treatment cross over.,Methods|Sample size,[21831],[17234],[17395],[False],[0],[0],[False],['0']
27564,PMC5112179,3900,The estimated rate of excellent recovery in the control arm was based on our pilot work.,Methods|Sample size,[21837],[17396],[17484],[False],[0],[0],[False],['0']
27565,PMC5112179,3901,"The 15% difference between arms was based on previous literature and the results of our survey of 22 emergency department clinical physicians, most of whom responded that a 15% improvement in excellent recovery would be required to justify routine referral to physiotherapy.",Methods|Sample size,[21843],[17485],[17759],[False],[0],[0],[False],['0']
27566,PMC5112179,3902,Analysis of primary outcome,Methods|Analysis of primary outcome,[21849],[17760],[17787],[False],[0],[0],[False],['0']
27567,PMC5112179,3903,"Our primary test of efficacy compared the two arms at three months after randomisation using the Mantel-Haenszel test, stratified by baseline total FAOS quarter at a two sided 5% significance level.",Methods|Analysis of primary outcome,[21855],[17788],[17986],[False],[0],[0],[False],['0']
27568,PMC5112179,3904,"We calculated the absolute difference in excellent recovery rates between the two arms, adjusted for baseline quarter, with 95% confidence intervals.",Methods|Analysis of primary outcome,[21861],[17987],[18136],[False],[0],[0],[False],['0']
27569,PMC5112179,3905,Analysis of secondary outcomes,Methods|Analysis of secondary outcomes,[21867],[18137],[18167],[False],[0],[0],[False],['0']
27570,PMC5112179,3906,The primary analysis was repeated at one and six months after randomisation.,Methods|Analysis of secondary outcomes,[21873],[18168],[18244],[False],[0],[0],[False],['0']
27571,PMC5112179,3907,"Using continuous FAOS data, we estimated the expected mean changes in total and domain specific score from baseline to one, three, and six months after randomisation by arm, with differences between arms (and 95% confidence intervals) depicted graphically.",Methods|Analysis of secondary outcomes,[21879],[18245],[18501],[False],[0],[0],[False],['0']
27572,PMC5112179,3908,These estimates were obtained by restricted maximum likelihood from a repeated measures linear model as implemented in the MIXED procedure of SAS.,Methods|Analysis of secondary outcomes,[21885],[18502],[18648],[False],[0],[0],[False],['0']
27573,PMC5112179,3909,"This approach used all available assessments including baseline as outcomes, allowing for a flexible (unstructured) covariance structure within individual patients, which is less susceptible to bias from missing data than cross sectional approaches and is no less effective than using multiple imputation.",Methods|Analysis of secondary outcomes,[21891],[18649],[18954],[False],[0],[0],[False],['0']
27574,PMC5112179,3910,"Predictors in the model included baseline FAOS quarter as a factor, time as a factor, treatment arm as an indicator variable, and the interaction between time and treatment arm to allow the treatment effect to vary over time.",Methods|Analysis of secondary outcomes,[21897],[18955],[19180],[False],[0],[0],[False],['0']
27575,PMC5112179,3911,"We constructed contrasts to estimate the change from baseline within each arm and the difference in the change between arms at one, three, and six months.",Methods|Analysis of secondary outcomes,[21903],[19181],[19335],[False],[0],[0],[False],['0']
27576,PMC5112179,3912,We evaluated clinical and biomechanical measures from each time point using the same statistical method.,Methods|Analysis of secondary outcomes,[21909],[19336],[19440],[False],[0],[0],[False],['0']
27577,PMC5112179,3913,"The rate of re-injury of the same ankle was evaluated over the six month follow-up, with differences between arms evaluated by χ2 test.",Methods|Analysis of secondary outcomes,[21915],[19441],[19576],[False],[0],[0],[False],['0']
27578,PMC5112179,3914,"For all outcomes, we performed intent to treat analysis for our primary assessment of efficacy and a supplementary per protocol analysis.",Methods|Analysis of secondary outcomes,[21921],[19577],[19716],[False],[0],[0],[False],['0']
27579,PMC5112179,3915,"The per protocol analysis excluded contamination from participants who were randomised to the physiotherapy arm and did not attend at least one physiotherapy clinic visit in the first three months of the trial, as well as patients randomised to the usual care arm who independently received physiotherapy during the first three months.",Methods|Analysis of secondary outcomes,[21927],[19717],[20052],[False],[0],[0],[False],['0']
27580,PMC5112179,3916,"We performed the following subgroup analyses: sex, men versus women; age, comparing outcomes for participants aged ≤30 versus >30; injury characteristic, non-sports versus sports injury; and grade 1 versus grade 2 sprain.",Methods|Analysis of secondary outcomes,[21933],[20053],[20274],[False],[0],[0],[False],['0']
27581,PMC5112179,3917,"To estimate significance of the subgroup treatment effect modification we used a Wald test of the treatment by subgroup interaction term from a logistic regression model with excellent recovery (FAOS ≥450) as the outcome variable and baseline FAOS quarter, treatment arm, subgroup indicator, and the treatment by subgroup interaction term as predictors.",Methods|Analysis of secondary outcomes,[21939],[20275],[20628],[False],[0],[0],[False],['0']
27582,PMC5112179,3918,"To evaluate effects of missing data, we performed a sensitivity analysis, graphically reporting the difference in the three month recovery rate between the two arms of the study over the entire possible range of missing values.",Methods|Analysis of secondary outcomes,[21945],[20629],[20856],[False],[0],[0],[False],['0']
27583,PMC5112179,3919,"We considered the plausibility of missing values being extreme enough to result in a 15% difference in rate of excellent recovery between the two arms of the study, which we deemed would be large enough to warrant routine referral to physiotherapy.",Methods|Analysis of secondary outcomes,[21951],[20857],[21105],[False],[0],[0],[False],['0']
27584,PMC5112179,3920,"All analyses were conducted with SAS (version 9.3, SAS Institute, Cary, NC, 2010).",Methods|Analysis of secondary outcomes,[21957],[21106],[21188],[False],[0],[0],[False],['0']
27585,PMC5112179,3921,Results,Results,[21963],[21189],[21197],[False],[0],[0],[False],['0']
27586,PMC5112179,3922,"Between October 2009 and April 2013, we assessed 1969 patients with grade 1 or 2 ankle sprains for eligibility.",Results,[21969],[21198],[21309],[False],[0],[0],[False],['0']
27587,PMC5112179,3923,"Of these, 504 patients met our inclusion criteria, provided consent, and were randomised to the physiotherapy (n=254) or the usual care (n=250) arms of our study.",Results,[21975],[21310],[21472],[False],[0],[0],[False],['0']
27588,PMC5112179,3924,One patient in the physiotherapy arm withdrew consent after randomisation and was excluded from the analysis.,Results,[21981],[21473],[21582],[False],[0],[0],[False],['0']
27589,PMC5112179,3925,Figure 2 shows the flow of patients through the study.,Results,[21987],[21583],[21637],[False],[0],[0],[False],['0']
27590,PMC5112179,3926,"Table 1 shows relevant patient and injury related characteristics, with no significant differences identified between the two study arms.",Results,[21993],[21638],[21775],[False],[0],[0],[False],['0']
27591,PMC5112179,3927,"Fig 2 Patient flow showing loss to follow-up, withdrawal, and missing data by study arm and outcome assessment period.",Results,[21999],[21776],[21894],[False],[0],[0],[False],['0']
27592,PMC5112179,3928,"Counts below randomisation are accumulative, with numbers in each box adding up to total number of patients allocated to given arm.",Results,[22005],[21895],[22026],[False],[0],[0],[False],['0']
27593,PMC5112179,3929,Withdrawn=patients who actively refused to participate in further treatment or follow-up; lost to follow-up=patients who could not be contacted for current month assessment; missing FAOS=patients for whom FAOS at specified time point was not obtained,Results,[22011],[22027],[22277],[False],[0],[0],[False],['0']
27594,PMC5112179,3930,Relevant characteristics of study cohort of patients with acute ankle sprain randomised to usual care with physiotherapy or usual care alone.,Results,[22017],[22278],[22419],[False],[0],[0],[False],['0']
27595,PMC5112179,3931,Figures are numbers (percentage) of patients unless specified otherwise,Results,[22023],[22420],[22491],[False],[0],[0],[False],['0']
27596,PMC5112179,3932,	Physiotherapy (n=253)	Usual care (n=250)	 	Mean (SD) age (years)	31.1 (13.7)	30.3 (13.1)	 	Women	146 (58 )	134 (54 )	 	Men	107 (42 )	116 (46 )	 	Mean (SD) BMI	28.1 (6.3)	28.1 (6.8)	 	 Grade of sprain:	 	 1	69 (27 )	80 (32 )	 	 2	184 (73 )	170 (68 )	 	Injured ankle:	 	 Right	134 (53 )	129 (52 )	 	 Left	119 (47 )	121 (48 )	 	Previous injury to reference ankle	152 (60 )	147 (59 )	 	Past surgery on to reference ankle/foot	10 (4 )	7 (3 )	 	Plain radiographs ordered at acute care visit	213 (84 )	210 (84 )	 	Injured participating in sport	110 (43 )	105 (42 )	 	Median (IQR) time (days) between injury and MPL evaluation	5 (3-6)	5 (2-6)	 	Mean (SD) FAOS at baseline (MPL evaluation)	221.6 (66.2)	225.4 (74.4),Results,[22029],[22492],[23199],[False],[0],[0],[False],['0']
27597,PMC5112179,3933,MPL=motor performance laboratory; IQR=interquartile range; FAOS=foot ankle outcome score.,Results,[22035],[23200],[23292],[False],[0],[0],[False],['0']
27598,PMC5112179,3934,"Given the actual observed sample size and the rates of contamination and loss to follow-up, the power to detect a 15% improvement in our primary outcome was 78% for the intent to treat analyses and 82% for our per protocol analyses.",Results,[22041],[23293],[23525],[False],[0],[0],[False],['0']
27599,PMC5112179,3935,"Table 2 (intent to treat) and table 3 (per protocol analysis) show comparisons of the study arms for the primary outcome, FAOS ≥450 at three months, and the secondary outcomes of excellent FAOS at one and six months.",Results,[22047],[23526],[23742],[False],[0],[0],[False],['0']
27600,PMC5112179,3936,"The per protocol analysis excluded 69 participants in the physiotherapy arm who did not attend at least one protocol physiotherapy session in the first three months, as well as 26 participants in the control arm who received physiotherapy during the first three months.",Results,[22053],[23743],[24012],[False],[0],[0],[False],['0']
27601,PMC5112179,3937,"Neither analysis identified strong, consistent, or significant differences in primary or secondary FAOS outcomes by study arm.",Results,[22059],[24013],[24139],[False],[0],[0],[False],['0']
27602,PMC5112179,3938,Results of intent to treat analysis for primary outcome of excellent recovery (total FAOS ≥450) in patients with acute ankle sprain randomised to usual care with physiotherapy or usual care alone,Results,[22065],[24140],[24335],[False],[0],[0],[False],['0']
27603,PMC5112179,3939,Time point	No (%) of patients	Raw risk difference (95% CI)	P value*	 	Physiotherapy	Usual care	 	Baseline	0/253 (0)	0/250 (0)	—	—	 	1 month	26/239 (11)	34/239 (14)	−3% (−9% to 3%)	0.27	 	3 months	98/229 (43)	79/214 (37)	6% (−3% to 15%)	0.26†	 	6 months	118/208 (57)	120/195 (62)	−5% (−14% to 5%)	0.26†,Results,[22071],[24336],[24637],[False],[0],[0],[False],['0']
27604,PMC5112179,3940,*P value based on Mantel-Haenszel test stratified by quarter of FAOS at baseline.,Results,[22077],[24638],[24722],[False],[0],[0],[False],['0']
27605,PMC5112179,3941,"†Rounded to 0.26 by coincidence, with difference in their third decimal confirmed.",Results,[22083],[24723],[24805],[False],[0],[0],[False],['0']
27606,PMC5112179,3942,Results of per protocol* analysis for primary outcome of excellent recovery (total FAOS ≥450) in patients with acute ankle sprain randomised to usual care with physiotherapy or usual care alone,Results,[22089],[24806],[24999],[False],[0],[0],[False],['0']
27607,PMC5112179,3943,Time point	No (%) of patients	Raw risk difference (95% CI)	P value†	 	Physiotherapy	Usual care	 	Baseline	0/184 (0)	0/224 (0)	—	—	 	1 month	23/180 (13)	33/213 (15)	−3% (−10% to 4%)	0.65	 	3 months	75/177 (42)	75/188 (40)	2% (−8% to 13%)	0.42	 	6 months	92/165 (56)	113/174 (65)	−9% (−20% to 1%)	0.09,Results,[22095],[25000],[25299],[False],[0],[0],[False],['0']
27608,PMC5112179,3944,*Excludes participants randomised to physiotherapy arm who did not attend at least one protocol physiotherapy session in first 3 months and participants randomised to control arm who received any physiotherapy during first 3 months.,Results,[22101],[25300],[25535],[False],[0],[0],[False],['0']
27609,PMC5112179,3945,†P value based on Mantel-Haenszel test stratified by quarter of FAOS at baseline.,Results,[22107],[25536],[25617],[False],[0],[0],[False],['0']
27610,PMC5112179,3946,Figure 3 (intent to treat analysis) and figure 4 (per protocol analyses) show the change from baseline in total and domain specific continuous FAOS.,Results,[22113],[25618],[25766],[False],[0],[0],[False],['0']
27611,PMC5112179,3947,Differences between groups in the mean change were not significant at any follow-up time point for any FAOS domain.,Results,[22119],[25767],[25882],[False],[0],[0],[False],['0']
27612,PMC5112179,3948,Tables 4 and 5 show the results of the subgroup analysis.,Results,[22125],[25883],[25940],[False],[0],[0],[False],['0']
27613,PMC5112179,3949,"Although these indicate a benefit for physiotherapy at three months in the subgroup of patients aged <30, with a borderline significant (P=0.05) interaction between treatment and age at the three month assessment, this trend was not present at other time points and would not remain significant after any reasonable adjustment for multiple testing.",Results,[22131],[25941],[26289],[False],[0],[0],[False],['0']
27614,PMC5112179,3950,There was no significant treatment difference in any other subgroup.,Results,[22137],[26290],[26358],[False],[0],[0],[False],['0']
27615,PMC5112179,3951,Figure 5 characterises the missing data sensitivity analysis for the primary outcome of three month recovery (total FAOS ≥450).,Results,[22143],[26359],[26486],[False],[0],[0],[False],['0']
27616,PMC5112179,3952,"To reach a clinically important difference of 15% favouring the physiotherapy arm, we would have needed either of the following two conditions to be satisfied: at least 20/25 participants with a missing intervention in the physiotherapy arm to have excellent recovery and none of the 36 in the usual care arm achieving excellent recovery; or all 25 participants with a missing intervention in the physiotherapy arm and no more than five in the control arm achieving an excellent recovery.",Results,[22149],[26487],[26975],[False],[0],[0],[False],['0']
27617,PMC5112179,3953,"Based on the low rate of excellent recovery identified among the 88% of randomised participants with three month follow-up (tables 2 and 3), these conditions are exceedingly unlikely to be achieved.",Results,[22155],[26976],[27174],[False],[0],[0],[False],['0']
27618,PMC5112179,3954,Fig 3 Intent to treat analysis of change in FAOS from baseline.,Results,[22161],[27175],[27238],[False],[0],[0],[False],['0']
27619,PMC5112179,3955,Estimates are based on restricted maximum likelihood using all available FAOS scores from all patients,Results,[22167],[27239],[27341],[False],[0],[0],[False],['0']
27620,PMC5112179,3956,Fig 4 Per protocol analyses of change in FAOS from baseline.,Results,[22173],[27342],[27402],[False],[0],[0],[False],['0']
27621,PMC5112179,3957,Estimates are based on restricted maximum likelihood using all available FAOS scores from all patients,Results,[22179],[27403],[27505],[False],[0],[0],[False],['0']
27622,PMC5112179,3958,Subgroup analyses by sex and age for intent to treat analysis of primary outcome of excellent recovery (total FAOS ≥450) in patients with acute ankle sprain randomised to usual care with physiotherapy or usual care alone,Results,[22185],[27506],[27726],[False],[0],[0],[False],['0']
27623,PMC5112179,3959,Subgroup	No (%) of patients	Raw risk difference* (95% CI)	Adjusted risk difference* (95% CI)†	P value‡	 	Physiotherapy	Usual care	 	Men	 	Baseline	0/107 (0)	0/116 (0)	—	—	—	 	1 month	12/101 (12)	24/112 (21)	−10% (−19% to 0%)	−7% (−20% to 6%)	0.09	 	3 months	46/93 (49)	43/94 (46)	4% (−11% to 18%)	4% (−10% to 17%)	0.60	 	6 months	56/88 (64)	54/86 (63)	1% (−13% to 15%)	2% (−12% to 15%)	0.81	 	Women	 	Baseline	0/146 (0)	0/134 (0)	—	—	—	 	1 month	14/138 (10)	10/127 (8)	2% (−5% to 9%)	2% (−5% to 8%)	0.59	 	3 months	52/136 (38)	36/120 (30)	8% (−3% to 20%)	7% (−3% to 18%)	0.25	 	6 months	62/120 (52)	66/109 (61)	−9% (−22% to 4%)	−10% (−23% to 2%)	0.12	 	Age ≤30	 	Baseline	0/145 (0)	0/150 (0)	—	—	—	 	1 month	18/139 (13)	22/143 (15)	−2% (−11% to 6%)	−1% (−8% to 6%)	0.47	 	3 months	68/132 (52)	47/122 (39)	13% (1% to 5%)	14% (3% to 25%)	0.03**	 	6 months	75/118 (64)	74/106 (70)	−6% (−19% to 6%)	−6% (−17% to 6%)	0.37	 	Age >30	 	Baseline	0/108 (0)	0/100 (0)	—	—	—	 	1 month	8/144 (8)	12/96 (13)	−5% (−13% to 4%)	−3% (−14% to 8%)	0.43	 	3 months	30/97 (31)	32/92 (35)	−4% (−17% to 10%)	−4% (−16% to 9%)	0.52	 	6 months	43/90 (48)	46/89 (52)	−4% (−19% to 11%)	−6% (−19% to 6%)	0.52,Results,[22191],[27727],[28906],[False],[0],[0],[False],['0']
27624,PMC5112179,3960,*Positive risk difference favours physiotherapy arm.,Results,[22197],[28907],[28962],[False],[0],[0],[False],['0']
27625,PMC5112179,3961,†Adjusted risk difference uses generalised linear model with binomial outcome and identity link to control for quarter of FAOS at baseline.,Results,[22203],[28963],[29102],[False],[0],[0],[False],['0']
27626,PMC5112179,3962,‡P value based on Mantel-Haenszel test stratified by quarter of FAOS at baseline.,Results,[22209],[29103],[29184],[False],[0],[0],[False],['0']
27627,PMC5112179,3963,"§P value for subgroup by treatment interaction 0.14 at 1 month, 0.71 at 3 months, and 0.21 at 6 months.",Results,[22215],[29185],[29288],[False],[0],[0],[False],['0']
27628,PMC5112179,3964,"¶P value for subgroup by treatment interaction 0.73 at 1 month, 0.05 at 3 months, and 0.93 at 6 months.",Results,[22221],[29289],[29392],[False],[0],[0],[False],['0']
27629,PMC5112179,3965,"**Discrete treatment effect of P<0.05: these effects were not consistent across time points of measurement within the subgroups of age ≤30 and >30, and would not remain significant after any reasonable adjustment of multiple comparisons.",Results,[22227],[29393],[29630],[False],[0],[0],[False],['0']
27630,PMC5112179,3966,Subgroup analyses by injury characteristics for intent to treat analysis of primary outcome of excellent recovery (total FAOS ≥450) in patients with acute ankle sprain randomised to usual care with physiotherapy or usual care alone,Results,[22233],[29631],[29862],[False],[0],[0],[False],['0']
27631,PMC5112179,3967,Follow-up	No (%) of patients	Raw risk difference* (95% CI)	Adjusted risk difference* (95% CI)†	P value‡	 	Physiotherapy	Usual care	 	Non-sports injury	 	Baseline	0/143 (0)	0/145 (0)	—	—	—	 	1 month	13/135 (10)	18/137 (13)	−4% (−11% to 4%)	−2% (−9% to 4%)	0.32	 	3 months	56/131 (43)	48/124 (39)	4% (−8% to 16%)	3% (−8% to 14%)	0.66	 	6 months	63/117 (54)	70/112 (63)	−9% (−21% to 4%)	−9% (−21% to 3%)	0.13	 	Sports injury	 	Baseline	0/110 (0)	0/105 (0)	—	—	—	 	1 month	13/104 (13)	16/102 (16)	−3% (−13% to 6%)	−0% (−8% to 7%)	0.61	 	3 months	42/98 (43)	31/90 (34)	8% (−5% to 22%)	9% (−3% to 22%)	0.22	 	6 months	55/91 (60)	50/83 (60)	0% (−14% to 15%)	0% (−14% to 14%)	0.93	 	Grade 1	 	Baseline	0/69 (0)	0/80 (0)	—	—	—	 	1 month	10/66 (15)	15/75 (20)	−5% (−17% to 8%)	2% (−13% to 16%)	0.37	 	3 months	38/67 (57)	35/68 (51)	5% (−12% to 22%)	4% (−12% to 21%)	0.60	 	6 months	43/60 (72)	46/64 (72)	−0% (−16% to 16%)	−2% (−18% to 13%)	0.89	 	Grade 2	 	Baseline	0/184 (0)	0/170 (0)	—	—	—	 	1 month	16/173 (9)	19/164 (12)	−2% (−9% to 4%)	−2% (−7% to 3%)	0.42	 	3 months	60/162 (37)	44/146 (30)	7% (−4% to 17%)	6% (−3% to 16%)	0.26	 	6 months	75/148 (51)	74/131 (56)	−6% (−18% to 6%)	−6% (−18% to 5%)	0.26,Results,[22239],[29863],[31060],[False],[0],[0],[False],['0']
27632,PMC5112179,3968,*Positive risk difference favours physiotherapy arm.,Results,[22245],[31061],[31116],[False],[0],[0],[False],['0']
27633,PMC5112179,3969,†Adjusted risk difference uses generalised linear model with binomial outcome and identity link to control for quarter of FAOS at baseline.,Results,[22251],[31117],[31256],[False],[0],[0],[False],['0']
27634,PMC5112179,3970,"‡P value based on Mantel-Haenszel test, stratified by quarter of FAOS at baseline.",Results,[22257],[31257],[31339],[False],[0],[0],[False],['0']
27635,PMC5112179,3971,"§P value for subgroup by treatment interaction 0.77 at 1 month, 0.50 at 3 months, and 0.27 at 6 months.",Results,[22263],[31340],[31443],[False],[0],[0],[False],['0']
27636,PMC5112179,3972,"¶P value for subgroup by treatment interaction 0.97 at 1 month, 0.85 at 3 months, and 0.59 at 6 months.",Results,[22269],[31444],[31547],[False],[0],[0],[False],['0']
27637,PMC5112179,3973,"Fig 5 Sensitivity analysis for missing FAOS data to assess “excellent” recovery at three months, plotting predicted proportion of recovery among 25 unknown participants in physiotherapy arm to predicted proportion among 36 unknown participants in control arm.",Results,[22275],[31548],[31807],[False],[0],[0],[False],['0']
27638,PMC5112179,3974,Main axes (bottom and left) show percentages and secondary axes (top and right) show counts,Results,[22281],[31808],[31899],[False],[0],[0],[False],['0']
27639,PMC5112179,3975,Figure 6 (intent to treat analysis) and figure 7 (per protocol analyses) show the assessment of change from baseline in clinical and biomechanical measures at the three time points.,Results,[22287],[31900],[32081],[False],[0],[0],[False],['0']
27640,PMC5112179,3976,"In the intent to treat analysis, there were no significant differences among the 10 variables measured.",Results,[22293],[32082],[32185],[False],[0],[0],[False],['0']
27641,PMC5112179,3977,"In the per protocol analysis, measures of peak plantar flexor torque (Nm) and plantar flexor power (watts) favoured the physiotherapy arm, with no other clinically important or significant differences identified by treatment arm.",Results,[22299],[32186],[32415],[False],[0],[0],[False],['0']
27642,PMC5112179,3978,Fig 6 Intent to treat analysis of change in clinical and biomechanical measures from baseline.,Results,[22305],[32416],[32510],[False],[0],[0],[False],['0']
27643,PMC5112179,3979,"All estimates reported as increase from baseline, with exception of figure of eight measure of oedema, which is reported as decrease from baseline, so that greater increase is consistently favourable.",Results,[22311],[32511],[32711],[False],[0],[0],[False],['0']
27644,PMC5112179,3980,Estimates based on restricted maximum likelihood using all available measures from all randomised participants,Results,[22317],[32712],[32822],[False],[0],[0],[False],['0']
27645,PMC5112179,3981,Fig 7 Per protocol analyses of change in clinical and biomechanical measures from baseline.,Results,[22323],[32823],[32914],[False],[0],[0],[False],['0']
27646,PMC5112179,3982,"All estimates reported as increase from baseline, with exception of figure of eight measure of oedema, which is reported as decrease from baseline, so that greater increase is consistently favourable.",Results,[22329],[32915],[33115],[False],[0],[0],[False],['0']
27647,PMC5112179,3983,Estimates based on restricted maximum likelihood using all available measures from all randomised participants,Results,[22335],[33116],[33226],[False],[0],[0],[False],['0']
27648,PMC5112179,3984,"In the six month follow-up period, 19/254 (7.5%) participants in the physiotherapy arm and 21/250 (8.4%) in the usual care arm reported a re-injury of the same ankle, with no significant difference between the two trial arms (P=0.71).",Results,[22341],[33227],[33461],[False],[0],[0],[False],['0']
27649,PMC5112179,3985,Discussion,Discussion,[22347],[33462],[33473],[False],[0],[0],[False],['0']
27650,PMC5112179,3986,Principal findings,Discussion|Principal findings,[22353],[33474],[33492],[False],[0],[0],[False],['0']
27651,PMC5112179,3987,"With the participation of 503 patients, our trial is the largest randomised controlled trial to have evaluated the therapeutic benefits of supervised physiotherapy in the treatment of acute ankle sprains.",Discussion|Principal findings,[22359],[33493],[33697],[False],[0],[0],[False],['0']
27652,PMC5112179,3988,"Based on our outcomes, we conclude that among patients aged 16-79 presenting to an emergency department with a simple grade 1 or 2 ankle sprain within 72 hours of their injury, the addition of early supervised physiotherapy to usual care does not lead to clinically important improvements in functional recovery up to six months after injury, compared with usual care alone.",Discussion|Principal findings,[22365],[33698],[34072],[False],[0],[0],[False],['0']
