pmcids,sentence_id,sentences,limitation_annotation,category_spans,fine_grained_categories,coarse_grained_categories
PMC4392313,1151,"However, HDL-associated serum amyloid A content decreased in TCZ recipients.",False,[0],[0],[0]
PMC4392313,1152,"TCZ also induced reductions (>30%) in secretory phospholipase A2-IIA, lipoprotein(a), fibrinogen and D-dimers and elevation of paraoxonase (all p<0.0001 vs placebo).",False,[0],[0],[0]
PMC4392313,1153,The ApoB/ApoA1 ratio remained stable over time in both groups.,False,[0],[0],[0]
PMC4392313,1154,PWV decreases were greater with placebo than TCZ at 12 weeks (adjusted mean difference 0.79 m/s (95% CI 0.22 to 1.35; p=0.0067)).,False,[0],[0],[0]
PMC4392313,1155,Conclusions,False,[0],[0],[0]
PMC4392313,1156,These data provide the first detailed evidence for the modulation of lipoprotein particles and other surrogates of vascular risk with IL-6R inhibition.,False,[0],[0],[0]
PMC4392313,1157,"When compared with placebo, TCZ induced elevations in LDL-C but altered HDL particles towards an anti-inflammatory composition and favourably modified most, but not all, measured vascular risk surrogates.",False,[0],[0],[0]
PMC4392313,1158,The net effect of such changes for cardiovascular risk requires determination.,False,[0],[0],[0]
PMC4392313,1159,Introduction,False,[0],[0],[0]
PMC4392313,1160,"Rheumatoid arthritis (RA) is a chronic inflammatory disease associated with clinically important comorbidities, including accelerated cardiovascular risk.",False,[0],[0],[0]
PMC4392313,1161,"The latter is not explained by conventional risk factors (eg, hypertension, obesity), suggesting that additional pathways contribute to adverse outcomes.",False,[0],[0],[0]
PMC4392313,1162,"These may reflect common genetic or environmental aetiological factors or the impact of chronic inflammation on underlying atherosclerotic disease burden, operating through circulating cytokines, immune complexes, complement factors and acute-phase reactants.",False,[0],[0],[0]
PMC4392313,1163,"Furthermore, it is recognised that absolute circulating lipid concentrations are modified in RA, likely reflecting regulatory integration of metabolic and inflammatory molecular networks.",False,[0],[0],[0]
PMC4392313,1164,"In general, high-density lipoprotein-cholesterol (HDL-C) and low-density lipoprotein-cholesterol (LDL-C) levels are reduced in active disease and may increase on the initiation of effective therapeutics regardless of modality.",False,[0],[0],[0]
PMC4392313,1165,"Moreover, interpretation of lipid particle concentrations may be further complicated by changes in size and composition associated with inflammation.",False,[0],[0],[0]
PMC4392313,1166,"For example, small LDL-C particles may confer more atherogenic risk than larger LDL-C particles.",False,[0],[0],[0]
PMC4392313,1167,"In inflammatory conditions, HDL particles are associated with increased serum amyloid A (SAA) content, representing a potentially proatherogenic phenotype.",False,[0],[0],[0]
PMC4392313,1168,The impact of therapy on subparticle components in RA has not been well characterised.,False,[0],[0],[0]
PMC4392313,1169,"Similarly, the effect of therapy on other lipid particles causally associated with vascular disease, such as lipoprotein(a) (Lp[a]), and on clotting factors, such as fibrinogen or markers of activated clotting such as D-dimer, is poorly understood.",False,[0],[0],[0]
PMC4392313,1170,"Interleukin-6 (IL-6) plays an important role in various inflammatory effector pathways in RA through B-cell, fibroblast and osteoclast activation.",False,[0],[0],[0]
PMC4392313,1171,"Additionally, it mediates systemic manifestations of disease operating through hepatic and central neurological pathways.",False,[0],[0],[0]
PMC4392313,1172,"Intriguingly, elevated IL-6 levels are independently associated with increased cardiovascular risk, including fatal myocardial infarction and cerebrovascular accident, in the general population.",False,[0],[0],[0]
PMC4392313,1173,"The mechanisms mediating such epidemiological observations are poorly understood but are likely to be commensurate with the fundamental role played by inflammatory pathways in the pathogenesis of atherosclerosis, the systemic functional activities of IL-6 conferred by widespread gp130 receptor membrane expression and the existence of soluble IL-6 receptor (IL-6R).",False,[0],[0],[0]
PMC4392313,1174,"Moreover, loss-of-function IL-6R polymorphisms are associated with reduced vascular risk.",False,[0],[0],[0]
PMC4392313,1175,Tocilizumab (TCZ) is a monoclonal antibody targeting IL-6R (membrane-bound and soluble) that reduces inflammation and articular damage in patients with RA.,False,[0],[0],[0]
PMC4392313,1176,"In phase II and III trials, moderate elevations of LDL-C, HDL-C and triglycerides were apparent in RA patients treated with TCZ.",False,[0],[0],[0]
PMC4392313,1177,The atherogenic implications of these changes are unknown.,False,[0],[0],[0]
PMC4392313,1178,"Similarly, the effect of IL-6R blockade on vascular physiology parameters (eg, as assessed by pulse wave velocity (PWV)) has been minimally explored.",False,[0],[0],[0]
PMC4392313,1179,PWV is a measure of early structural vascular changes and has been shown to respond within 3 months to changes in vascular inflammation.,False,[0],[0],[0]
PMC4392313,1180,"Thus, given its mode of action, TCZ provides a highly specific molecular intervention with which to dissect the role of IL-6 in the modulation of lipid particles and the regulation of other vascular risk factors in patients with chronic inflammation.",False,[0],[0],[0]
PMC4392313,1181,We report herein the results of a placebo-controlled trial that sought to define the effects of TCZ on a range of vascular risk surrogates in patients with RA.,False,[0],[0],[0]
PMC4392313,1182,Our primary hypotheses were that PWV and small LDL particles would be significantly reduced by TCZ.,False,[0],[0],[0]
PMC4392313,1183,Methods,False,[0],[0],[0]
PMC4392313,1184,Patients,False,[0],[0],[0]
PMC4392313,1185,"This trial, conducted independently of the pivotal RA trials, was approved by an independent ethics committee or institutional review board, and all patients gave written informed consent for participation in the trial.",False,[0],[0],[0]
PMC4392313,1186,Adult patients with moderately to severely active RA (diagnosed per American College of Rheumatology (ACR) criteria) of more than 6 months’ duration were recruited.,False,[0],[0],[0]
PMC4392313,1187,"Enrolment criteria included inadequate response to stable methotrexate (MTX) therapy, exemplified by a swollen joint count (SJC) ≥6 and a tender joint count (TJC) ≥6, together with C-reactive protein (CRP) >10 mg/L or erythrocyte sedimentation rate (ESR) >28 mm/h.",False,[0],[0],[0]
PMC4392313,1188,Patients with inadequate response to an antitumour necrosis factor-α (aTNF) agent during the 6 months before baseline or to more than two previous aTNF agents were ineligible.,False,[0],[0],[0]
PMC4392313,1189,MTX therapy was continued during the study.,False,[0],[0],[0]
PMC4392313,1190,"Initiation of lipid-lowering, oral antidiabetic or antihypertensive medications or change in dose within 12 weeks of baseline was prohibited, and glucocorticoid doses (≤10 mg) had to remain stable.",False,[0],[0],[0]
PMC4392313,1191,"Patients were stratified at randomisation by age (<52 vs ≥52 years), mean arterial blood pressure (<93.3 vs ≥93.3 mm Hg) and CRP (<1.66 vs ≥1.66 mg/dL).",False,[0],[0],[0]
PMC4392313,1192,Procedures,False,[0],[0],[0]
PMC4392313,1193,"This two-arm, randomised, multicentre, double-blind, placebo-controlled, parallel-group, phase III study was conducted in the USA, Canada and the UK (figure 1) at 34 sites (the MEASURE study).",False,[0],[0],[0]
PMC4392313,1194,"Patients were randomly assigned using an interactive voice response system to blinded (patient and treating clinical team) intravenous treatment with TCZ 8 mg/kg or placebo in a 1:1 ratio, both in combination with oral MTX, every 4 weeks for 6 months between November 2007 and June 2008.",False,[0],[0],[0]
PMC4392313,1195,"Patients who, despite scheduled infusions of double-blind study medication at weeks 8 and 12, did not achieve ≥20% improvement from baseline in SJC and TJC at week 16 were offered escape therapy with open-label TCZ 8 mg/kg.",False,[0],[0],[0]
PMC4392313,1196,"At completion of the 24-week randomised treatment period, all patients were offered open-label treatment with TCZ 8 mg/kg plus MTX.",False,[0],[0],[0]
PMC4392313,1197,"Assessments during part 1 (randomised phase) of the study were performed at day 1 and at weeks 1, 2, 4, 8, 12, 16, 20 and 24.",False,[0],[0],[0]
PMC4392313,1198,Open-label assessments were performed every 12 weeks to week 104 (ClinicalTrials.gov number NCT00535782).,False,[0],[0],[0]
PMC4392313,1199,"The study protocol (version C, 22 June 2009 (original protocol published 10 May 2007)) is available as online supplementary material.",False,[0],[0],[0]
PMC4392313,1200,Study design.,False,[0],[0],[0]
PMC4392313,1201,"MTX, methotrexate; TCZ, tocilizumab.",False,[0],[0],[0]
PMC4392313,1202,(A) *Patients who did not achieve ≥20% improvement from baseline in swollen and tender joint counts at week 16 were offered escape therapy with open-label TCZ 8 mg/kg.,False,[0],[0],[0]
PMC4392313,1203,†60 placebo+MTX and 65 TCZ+MTX patients completed 12 weeks.,False,[0],[0],[0]
PMC4392313,1204,‡59 placebo+MTX and 65 TCZ+MTX patients completed 24 weeks.,False,[0],[0],[0]
PMC4392313,1205,(B) *TCZ 8 mg/kg every 4 weeks+background MTX (7.5–25 mg weekly).,False,[0],[0],[0]
PMC4392313,1206,"†Escape therapy, open-label TCZ (8 mg/kg every 4 weeks+background MTX).",False,[0],[0],[0]
PMC4392313,1207,‡Patients who received at least one dose of TCZ (double-blind or open-label).,False,[0],[0],[0]
PMC4392313,1208,Lipid and biomarker assays,False,[0],[0],[0]
PMC4392313,1209,"Commercial assays were used to measure cholesterol, triglycerides, apolipoproteins A1 and B (ApoA1 and ApoB), CRP (by high-sensitivity assay) and ESR (all assays conducted or facilitated by Covance Laboratories, Greenfield, Indiana, USA).",False,[0],[0],[0]
PMC4392313,1210,"Serum lipid subclasses were characterised by nuclear magnetic resonance (NMR; LipoScience, Raleigh, North Carolina, USA).",False,[0],[0],[0]
PMC4392313,1211,"Assays for HDL-associated SAA and serum paraoxonase, secretory phospholipase A2-IIA (sPLA2-IIA), oxidised LDL, d-dimer, fibrinogen, Lp(a) and haptoglobin were performed at Pacific Biomarkers, Inc. (Seattle, Washington, USA).",False,[0],[0],[0]
PMC4392313,1212,Specific details are provided as online supplementary material.,False,[0],[0],[0]
PMC4392313,1213,Vascular physiology,False,[0],[0],[0]
PMC4392313,1214,"Arterial stiffness was assessed by PWV according to the manufacturer's instructions using a pulse wave analysis apparatus (SphygmoCor; AtCor, San Jose, California, USA).",False,[0],[0],[0]
PMC4392313,1215,"Blinded assessors from all centres underwent training with an expert assessor, and certification was provided by AtCor.",False,[0],[0],[0]
PMC4392313,1216,"All PWV scans were reviewed by AtCor, and only those meeting predetermined quality control measures were accepted for analysis (details in online supplementary material).",False,[0],[0],[0]
PMC4392313,1217,Statistical analysis,False,[0],[0],[0]
PMC4392313,1218,The primary objective was to investigate the effect of 12 weeks of treatment with TCZ on PWV and on small LDL particle number assessed by NMR compared with placebo.,False,[0],[0],[0]
PMC4392313,1219,The secondary objective was to investigate the effect of TCZ compared with placebo on these measurements at week 24.,False,[0],[0],[0]
PMC4392313,1220,"All other analyses, including lipid and lipoprotein parameters, were exploratory.",False,[0],[0],[0]
PMC4392313,1221,"A sample size of 120 patients (60 per arm), calculated based on previous results in patients with RA,  was expected to provide sufficient power to detect a difference at week 12 in PWV (−1.14 m/s) and small LDL (−5.51 mg/dL (30% reduction)) in patients treated with TCZ compared with placebo.",False,[0],[0],[0]
PMC4392313,1222,The co-primary efficacy end points of change from baseline in PWV and small LDL particle number were analysed by parametric analysis of covariance.,False,[0],[0],[0]
PMC4392313,1223,The 12-week and 24-week efficacy analyses of primary and secondary end points were performed on the intent-to-treat (ITT) population using last-observation-carried-forward to impute missing data at the analysis time point.,False,[0],[0],[0]
PMC4392313,1224,Only measurements recorded before escape therapy were carried forward.,False,[0],[0],[0]
PMC4392313,1225,"All other exploratory end points were summarised for the ITT population observed cases, without imputation of missing data and excluding escape data.",False,[0],[0],[0]
PMC4392313,1226,"All laboratory parameter values were converted to SI units; for lipid parameters, only the latest fasted values within the time window were included.",False,[0],[0],[0]
PMC4392313,1227,"Assumptions of normality and homogeneity of the variance were assessed by inspecting normal probability plots, plots of standardised residual versus predicted values and plots of standardised residual versus continuous covariates.",False,[0],[0],[0]
PMC4392313,1228,"Primary end points in the study were analysed based on a normal distribution; however, because baseline values for several laboratory assessments in this study demonstrated non-normal distributions, values for exploratory serum analytes are presented as medians or median percentage changes from baseline.",False,[0],[0],[0]
PMC4392313,1229,"Exploratory analyses, based on observed cases, were performed using the non-parametric Kruskal–Wallis test.",False,[0],[0],[0]
PMC4392313,1230,Hodges–Lehmann estimates of location shift and 95% CIs are presented.,False,[0],[0],[0]
PMC4392313,1231,No adjustments for multiplicity were performed.,False,[0],[0],[0]
PMC4392313,1232,Results,False,[0],[0],[0]
PMC4392313,1233,Sixty-nine patients were randomly assigned to receive TCZ+MTX and sixty-three to receive placebo+MTX (figure 1).,False,[0],[0],[0]
PMC4392313,1234,"Sixty-five and sixty patients, respectively, completed 12 weeks of therapy.",False,[0],[0],[0]
PMC4392313,1235,"One patient in each arm withdrew because of an adverse event; one patient on placebo withdrew because of insufficient therapeutic response, three patients in the TCZ arm refused treatment and one patient in the TCZ arm was withdrawn because of a protocol violation.",False,[0],[0],[0]
PMC4392313,1236,"Two patients in the TCZ arm had their lipid-lowering medications changed; though included in the ITT analyses, they were excluded from the per-protocol analyses.",False,[0],[0],[0]
PMC4392313,1237,"Of 124 patients who completed blinded treatment, 117 elected to continue to the open-label phase; 92 completed treatment for 96 weeks.",False,[0],[0],[0]
PMC4392313,1238,Demographic and baseline disease characteristics (table 1) were similar to those of the TCZ phase III cohort.,False,[0],[0],[0]
PMC4392313,1239,"Moreover, 30% and 39% of the patients in the placebo and TCZ arms, respectively, had previously received aTNFs.",False,[0],[0],[0]
PMC4392313,1240,"TCZ efficacy, assessed by change in disease activity score at 28 joints (DAS28) at weeks 12 and 24 or by ACR 20/50/70 proportional changes at week 24, was similar to that previously observed and differed significantly from that of placebo (see online supplementary figure S1).",False,[0],[0],[0]
PMC4392313,1241,Adverse events and serious adverse events occurring during the trial were similar to those observed in previous TCZ studies (see online supplementary table S1).,False,[0],[0],[0]
PMC4392313,1242,Demographic and disease factors at baseline,False,[0],[0],[0]
PMC4392313,1243,"	Placebo+MTX(n=63)*	TCZ+MTX(n=69)	 	Female, n (%)	47 (75)	57 (83)	 	Age, years	57.0 (50.0–64.0)	57.0 (49.0–62.0)	 	Weight, kg	82.0 (65.0–92.1)	77.4 (67.0–86.5)	 	BMI, kg/m2, median (range)	29.2 (18.5–49.6)	29.2 (19.4–57.3)	 	Current smoker, n (%)	14 (22)	19 (28)	 	History of diabetes, n (%)	4 (6)	6 (9)	 	Duration of RA, years	6.8 (2.4–9.9)	7.0 (2.0–16.2)	 	DAS28	6.6 (5.8–7.3)	6.8 (5.9–7.4)	 	CRP, mg/dL	0.88 (0.39–1.86)	0.94 (0.52–2.65)	 	Statin use, n (%)	10 (16)	10 (14)	 	Previous aTNF, n (%)	19 (30)	27 (39)	 	Oral steroid use, n (%)	17 (27)	20 (29)	 	Baseline MTX dose, mg/week	15.0 (15.0–20.0)	15.0 (15.0–20.0)",False,[0],[0],[0]
PMC4392313,1244,Data are presented as median (IQR) unless otherwise indicated.,False,[0],[0],[0]
PMC4392313,1245,*One patient randomly assigned to placebo+MTX actually received one dose of TCZ and was therefore included in the TCZ group for the safety analyses.,False,[0],[0],[0]
PMC4392313,1246,"aTNF, anti-tumour necrosis factor α; BMI, body mass index; CRP, C-reactive protein; DAS28, disease activity score at 28 joints; MTX, methotrexate; RA, rheumatoid arthritis; TCZ, tocilizumab.",False,[0],[0],[0]
PMC4392313,1247,"Consistent with results from TCZ phase III clinical trials, median total cholesterol and LDL-C levels increased in TCZ recipients but did not change in placebo patients (table 2).",False,[0],[0],[0]
PMC4392313,1248,"In contrast, no statistically significant difference in the co-primary outcome of concentration of small LDL particles was observed at either week 12 (adjusted mean difference −0.0 (95% CI −115.0 to 115.0) nmol/L) or week 24 (adjusted mean difference 11.2 (95% CI −106.7 to 129.1) nmol/L) after treatment with TCZ compared with placebo (figure 2A).",False,[0],[0],[0]
PMC4392313,1249,Oxidised LDL exhibited a 7% increase on TCZ treatment that was not significantly different from the increase observed with placebo and did not persist at week 24 (figure 2B).,False,[0],[0],[0]
PMC4392313,1250,"By contrast, Lp(a) was reduced (by 37%) in TCZ recipients (figure 2C) compared with controls.",False,[0],[0],[0]
PMC4392313,1251,"Percentage change from baseline to week 12 in lipid parameters and lipid particles* (observed cases), ITT population",False,[0],[0],[0]
PMC4392313,1252,	Placebo+MTX(n=63)	TCZ 8 mg/kg+MTX(n=69)	Estimate* (95% CI) p for difference at week 12	 		Actual values	Change from baseline (%)	Actual values	Change from baseline (%)	 		n	Median	IQR	n†	Median	IQR	n	Median	IQR	n†	Median	IQR	 	Total cholesterol (mmol/L)												 	 Baseline	58	4.8	4.3–5.5	55	–	–	64	4.7	4.2–5.3	56	–	–		 	 Week 12	60	4.8	4.4–5.8	55	1.7	–9.0–11.6	60	5.3	4.6–6.1	56	12.6	–0.5–23.9	10.4 (4.8 to 16.9)p=0.0004	 	LDL-C (mmol/L)												 	 Baseline	55	3.1	2.5–3.5	50	–	–	56	2.8	2.4–3.4	48	–	–		 	 Week 12	56	3.1	2.5–3.8	50	–1.9	–8.7–12.7	57	3.1	2.5–3.8	48	10.6	1.0–28.9	11.0(3.8 to 18.6)p=0.0076	 	HDL-C (mmol/L)												 	 Baseline	58	1.3	1.1–1.6	54	–	–	62	1.3	1.1–1.6	53	–	–		 	 Week 12	60	1.4	1.1–1.6	54	2.4	–10.2–9.3	60	1.5	1.2–1.6	53	3.1	–6.6–12.7	3.0 (–2.4 to 8.6)p=0.2753	 	Triglycerides (mmol/L)												 	 Baseline	58	1.3	1.1–1.9	55	–	–	64	1.2	1.0–1.8	56	–	–		 	 Week 12	60	1.2	1.1–1.7	55	2.2	–18.7–18.7	60	1.5	1.1–2.3	56	28.1	–1.7–63.5	25.4 (10.1 to 40.8)p=0.0011	 	Total cholesterol/HDL (ratio)											 	 Baseline	58	3.8	3.2–4.4	55	–	–	62	3.6	2.8–4.5	54	–	–		 	 Week 12	60	3.9	3.2–4.8	55	0.9	–7.5–7.9	60	3.9	3.1–4.4	54	11.3	2.0–19.4	9.7 (4.3 to 14.5)p=0.0008	 	ApoB/ApoA1 (ratio)												 	 Baseline	58	0.67	0.57–0.77	55	–	–	64	0.68	0.49–0.80	56	–	–		 	 Week 12	60	0.70	0.56–0.79	55	2.5	–7.8–11.0	60	0.67	0.52–0.75	56	4.7	–4.2–15.8	2.1(–4.1 to 7.9)p=0.5108	 	Large VLDL/chylomicrons (nmol/L)											 	 Baseline	59	1.1	0.5–2.8	53	–	–	63	1.3	0.20–4.30	51	–	–		 	 Week 12	60	1.2	0.3–4.1	53	0.0	–50.0–67.5	59	3.7	1.30–7.40	51	205.6	0.0–700.0	167.5 (68.5 to 280.6)p<0.0001	 	Medium VLDL/chylomicrons (nmol/L)											 	 Baseline	59	22.1	12.0–38.3	56	–	–	63	22.0	11.0–32.7	55	–	–		 	 Week 12	60	21.9	12.1–30.5	56	–2.1	–31.8–56.0	59	28.2	17.2–47.4	55	57.7	–19.1–123.6	41.3(9.2 to 77.5)p=0.0088	 	Small VLDL/chylomicrons (nmol/L)											 	 Baseline	59	35.6	29.1–48.1	56	–	–	63	30.4	18.7–40.0	55	–	–		 	 Week 12	60	36.2	26.2–46.2	56	–6.1	–25.1–17.9	59	40.1	26.5–57.2	55	31.4	10.2–91.5	42.3 (24.1 to 60.5)p<0.0001	 	IDL particles (nmol/L)											 	 Baseline	59	33.0	9.0–57.0	51	–	–	63	31.0	7.0–71.0	46	–	–		 	 Week 12	60	36.0	9.0–59.5	51	–9.4	–49.6–133.3	59	39.0	11.0–92.0	46	33.5	–60.9–222.6	14.3 (–37.3 to 70.0)p=0.5853	 	Large LDL particles (nmol/L)											 	 Baseline	59	396.0	261.0–508.0	56	–	–	63	405.0	253.0–535.0	55	–	–		 	 Week 12	60	479.5	331.5–544.5	56	13.2	–9.4–35.3	59	495.0	306.0–605.0	55	18.6	–18.6–46.9	–0.16 (–17.9 to 17.2)p=0.9718	 	Large HDL particles (µmol/L)											 	 Baseline	59	6.9	4.7–9.9	56	–	–	63	7.0	4.6–10.6	55	–	–		 	 Week 12	60	7.8	5.5–11.0	56	1.8	–15.5–13.4	59	8.4	5.3–11.6	55	5.6	–8.6–23.7	4.8 (–5.9 to 15.1)p=0.4140	 	Medium HDL particles (µmol/L)											 	 Baseline	59	3.0	0.5–6.4	46	–	–	63	4.8	1.9–7.6	52	–	–		 	 Week 12	60	3.2	1.5–7.4	46	2.0	–30.4–56.5	59	4.2	1.2–7.5	52	–25.0	–71.5–25.8	–30.7 (–61.3 to –0.23)p=0.0454	 	Small HDL particles (µmol/L)											 	 Baseline	59	19.9	14.9–24.0	56	–	–	63	17.4	13.0–21.1	55	–	–		 	 Week 12	60	20.7	13.1–23.1	56	2.8	–10.8–21.9	59	20.9	18.2–25.7	55	23.0	0.0–55.4	20.3 (7.9 to 34.0)p=0.0012,False,[0],[0],[0]
PMC4392313,1253,Data were missing at time points (including baseline) for some parameters.,False,[0],[0],[0]
PMC4392313,1254,All values have been converted to SI units.,False,[0],[0],[0]
PMC4392313,1255,No imputation was used for missing values.,False,[0],[0],[0]
PMC4392313,1256,Only the latest fasted values within the time window are included.,False,[0],[0],[0]
PMC4392313,1257,*Hodges–Lehmann estimate of location shift (pseudo-median).,False,[0],[0],[0]
PMC4392313,1258,p was calculated from Kruskal–Wallis test.,False,[0],[0],[0]
PMC4392313,1259,†Percentage change from baseline values includes only patients with both baseline and 12-week values.,False,[0],[0],[0]
PMC4392313,1260,"Apo, apolipoprotein; C, cholesterol; HDL, high-density lipoprotein; IDL, intermediate-density lipoprotein; ITT, intent-to-treat; LDL, low-density lipoprotein; MTX, methotrexate; TCZ, tocilizumab; VLDL, very low-density lipoprotein.",False,[0],[0],[0]
PMC4392313,1261,(A–F) Effects on lipoproteins (TCZ vs placebo).,False,[0],[0],[0]
PMC4392313,1262,"HDL, high-density lipoprotein; LDL, low-density lipoprotein; MTX, methotrexate; SAA, serum amyloid A; sPLA2-IIA, secretory phospholipase A2-IIA; TCZ, tocilizumab.",False,[0],[0],[0]
PMC4392313,1263,*p<0.0001 (TCZ vs placebo).,False,[0],[0],[0]
PMC4392313,1264,"Measurement of change in PWV (second co-primary outcome) over 12 weeks revealed a significant difference between groups (adjusted mean difference 0.79 m/s (95% CI 0.22 to 1.35; p=0.0067)), constituting a greater relative reduction in PWV in placebo compared with TCZ-treated patients (−0.99 vs −0.21 m/s).",False,[0],[0],[0]
PMC4392313,1265,The group difference was not sustained to week 24 (−0.47 vs −0.17 m/s; adjusted mean difference 0.30 m/s (95% CI −0.27 to 0.87; p=0.30)) (table 3).,False,[0],[0],[0]
PMC4392313,1266,Technical challenges across sites were recorded in a substantial number of case report forms.,False,[0],[0],[0]
PMC4392313,1267,There was no evidence of change in blood pressure by treatment arm before or after infusions (data available on request).,False,[0],[0],[0]
PMC4392313,1268,Ten (17.5%) patients who received placebo and nine (15.5%) who received TCZ did not meet the quality control standards established for all measured PWV parameters.,False,[0],[0],[0]
PMC4392313,1269,"Change from baseline in PWV (LOCF), ITT population",False,[0],[0],[0]
PMC4392313,1270,"	Placebo+MTX(n=63)	TCZ 8 mg/kg+MTX(n=69)	95% CI (p) for difference	 	Baseline	 	 n	59	69		 	 Mean (SD) PWV, m/s	9.0 (2.5)	9.0 (2.0)		 	Week 12	 	 n	62	69		 	 Mean (SD) PWV, m/s	8.4 (1.8)	8.9 (2.5)		 	 Mean change from baseline in PWV, m/s	–0.99	–0.21	0.22 to 1.35 (p=0.0067)	 	Week 24	 	 n	62	69		 	 Mean (SD) PWV, m/s	8.9 (2.0)	9.0 (2.3)		 	 Mean change from baseline in PWV, m/s	–0.47	–0.17	–0.27 to 0.87 (p=0.3042)",False,[0],[0],[0]
PMC4392313,1271,LOCF was used for missing values.,False,[0],[0],[0]
PMC4392313,1272,Only postbaseline and pre-escape therapy scores were carried forward.,False,[0],[0],[0]
PMC4392313,1273,All assessments were set to missing from the time of escape therapy.,False,[0],[0],[0]
PMC4392313,1274,"Mean change from baseline was adjusted for baseline age, C-reactive protein level and mean arterial pressure.",False,[0],[0],[0]
PMC4392313,1275,"ITT, intent-to-treat; LOCF, last-observation-carried-forward; MTX, methotrexate; PWV, pulse wave velocity; TCZ, tocilizumab.",False,[0],[0],[0]
PMC4392313,1276,No statistically significant changes occurred in total serum HDL-C levels in the study.,False,[0],[0],[0]
PMC4392313,1277,"NMR evaluation of HDL, however, revealed differential effects of TCZ versus placebo across particle sizes, with observed elevations in small HDL concentration and reductions in medium HDL (table 2).",False,[0],[0],[0]
PMC4392313,1278,A significant reduction (by 78%) was observed in the TCZ arm for HDL-associated SAA.,False,[0],[0],[0]
PMC4392313,1279,"In contrast, a significant increase (by 16%) was noted in the antioxidative enzyme paraoxonase I, which is almost exclusively carried in serum HDL (figure 2D–F).",False,[0],[0],[0]
PMC4392313,1280,sPLA2-IIA was reduced (by 61%) in TCZ recipients.,False,[0],[0],[0]
PMC4392313,1281,No changes were observed in the control population in these biomarkers.,False,[0],[0],[0]
PMC4392313,1282,Alterations occurred rapidly (by week 2) and were sustained throughout therapy.,False,[0],[0],[0]
PMC4392313,1283,Results of NMR subfractionation of other lipoprotein subclasses are shown in table 2.,False,[0],[0],[0]
PMC4392313,1284,"In patients treated with TCZ, changes in very low-density lipoprotein (VLDL) subclasses were elevated compared with placebo, with changes in the largest components of the VLDL subclasses most notable, though they constituted a small proportion of the total VLDL particles.",False,[0],[0],[0]
PMC4392313,1285,"Similarly, no significant changes in the concentrations of intermediate, buoyant particles (large LDL and intermediate-density lipoprotein) occurred in TCZ-treated patients compared with placebo patients.",False,[0],[0],[0]
PMC4392313,1286,Median triglyceride levels increased in TCZ-treated patients but did not change in placebo patients.,False,[0],[0],[0]
PMC4392313,1287,"Markers of inflammation, including CRP and haptoglobin, were elevated at baseline and markedly reduced within the first week of TCZ treatment (figure 3).",False,[0],[0],[0]
PMC4392313,1288,"Similarly, rapid and sustained reductions in fibrinogen (by 47% from baseline) and d-dimer (by 62% from baseline) were observed in recipients of TCZ, whereas no changes were observed in the control arm (figure 3).",False,[0],[0],[0]
PMC4392313,1289,All changes remained stable throughout TCZ treatment.,False,[0],[0],[0]
PMC4392313,1290,"Finally, the ApoB/ApoA1 ratio did not change throughout the study in either group (table 2).",False,[0],[0],[0]
PMC4392313,1291,(A–D) Effects on inflammatory and thrombotic markers (TCZ vs placebo).,False,[0],[0],[0]
PMC4392313,1292,"hs-CRP, high-sensitivity C-reactive protein; MTX, methotrexate; TCZ, tocilizumab.",False,[0],[0],[0]
PMC4392313,1293,*p<0.0001 (TCZ vs placebo).,False,[0],[0],[0]
PMC4392313,1294,Discussion,False,[0],[0],[0]
PMC4392313,1295,"We herein tested the primary hypotheses that TCZ in comparison to placebo would significantly lower PWV and the amount of small, dense LDL.",False,[0],[0],[0]
PMC4392313,1296,"However, neither hypothesis was supported.",False,[0],[0],[0]
PMC4392313,1297,"There was no change in the amount of small, dense LDL, and though PWV declined in both groups it did so more in placebo recipients.",False,[0],[0],[0]
PMC4392313,1298,We also performed extensive additional analyses to investigate the wider impact of IL-6R inhibition on a range of vascular risk factors.,False,[0],[0],[0]
PMC4392313,1299,"Thus, we report that TCZ did modulate lipid particle levels (LDL, HDL, VLDL) and composition (HDL-associated SAA), together with a number of other inflammatory (CRP, paraoxonase) and vascular (Lp(a), D-dimer, fibrinogen) risk factors, suggesting potential modulation of the net atherogenic risk profile.",False,[0],[0],[0]
PMC4392313,1300,"Consistent with results from other TCZ phase III clinical trials, total cholesterol, LDL-C and triglyceride levels increased in TCZ-treated patients but were minimally changed in placebo patients.",False,[0],[0],[0]
PMC4392313,1301,"In contrast, small LDL particle concentrations, considered proatherogenic, remained similar in TCZ-treated and placebo patients.",False,[0],[0],[0]
PMC4392313,1302,"Moreover, we observed a decrease (>30%) in Lp(a), a risk factor independently associated with vascular events.",False,[0],[0],[0]
PMC4392313,1303,"NMR assessment of lipoprotein subclasses revealed clear and sizeable changes in all classes of VLDL particles, the functional significance of which is yet unclear.",False,[0],[0],[0]
PMC4392313,1304,"By contrast, we did not see a reduction in PWV with TCZ but rather a significant reduction in the placebo group at 12 weeks relative to TCZ recipients, though this pattern was not sustained to the 24-week measurement.",False,[0],[0],[0]
PMC4392313,1305,"This finding, therefore, contradicts our original hypothesis.",False,[0],[0],[0]
